event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion,Signal duration
2988,2988,94.3987517096131,0.624686627418865,4.3863841152862435e-08,9.85793743328265e-10,1.9390175653059227e-11,114.0
2989,2989,98.77721501630715,1.3036347613217665,3.899824968237308e-06,1.0187876120951074e-07,2.8076341542532012e-09,140.0
2990,2990,98.46592603390953,0.5297688284891157,3.388235059562217e-06,1.0106549265600626e-07,3.2275400017676604e-09,84.0
2991,2991,167.53504958947948,0.1690479281827068,1.53690879958007e-06,4.9399856906294065e-08,1.4854663841480647e-09,70.0
2992,2992,107.9798108238562,2.631160025851352,4.826790178494127e-08,1.3622249042393228e-09,7.0229069097205046e-12,252.0
2993,2993,107.22345067785814,2.13389767331136,2.8544764068322885e-08,5.613701673189752e-10,8.803889918632921e-12,266.0
2994,2994,86.37266409425459,1.4076316776358693,1.054900021746502e-07,3.1062720304559883e-09,9.826291768341515e-11,118.0
2995,2995,94.05298000920554,1.1636784385811292,7.791967881257911e-08,8.914586811743936e-10,1.8126957231471512e-11,338.0
2996,2996,79.64658282324378,1.5543515484837116,6.790908792168801e-08,9.677678714920184e-10,3.948030399294663e-11,330.0
2997,2997,89.872309376672,1.7493200170467915,1.597648944777432e-08,1.9438588646405704e-10,2.4469334264028227e-12,312.0
2998,2998,98.44982299901076,1.993454063575912,4.1319707301527435e-08,5.605242940963369e-10,1.0974271227108444e-11,272.0
2999,2999,93.22055649312637,1.9157300844271452,2.2532316605123217e-08,3.4258810577086315e-10,5.850683579881461e-12,274.0
299,299,173.5740024808427,0.532754450018865,1.3485767904588352e-08,2.776046980413986e-10,8.149723400443494e-12,110.0
29,29,215.6757731542183,1.1412789960951135,5.3740099000044525e-11,1.356898238148865e-12,2.0229239659955212e-14,130.0
2,2,219.4508404082078,0.8915535639815498,5.13237010644995e-06,5.851731226490758e-08,8.143115936463258e-10,
3000,3000,92.75994121055687,0.9801434659697812,3.2148851741784016e-08,3.4276378891547005e-10,1.3129579429201126e-12,282.0
3001,3001,99.96109800071666,1.2022765918872718,4.844692324180742e-08,3.8243040969107685e-10,2.280432027841988e-12,300.0
3002,3002,40.26942820052496,1.5211795708696956,3.6626427034641994e-08,3.634267843310224e-10,1.6117993111230398e-12,332.0
3003,3003,117.2671194779254,1.9420748398783527,3.3855057791549036e-08,4.05124191369637e-10,7.978049716345863e-12,314.0
3004,3004,94.83419532740152,1.8658570565756116,3.0008704631457225e-08,4.074078829903919e-10,2.290888664156721e-12,286.0
3005,3005,128.38036147357715,1.107308372856938,2.7223599390735988e-08,2.1622996130505639e-10,1.5134913401683461e-12,360.0
3006,3006,145.420196148643,1.0287246369995708,4.2086394993980726e-08,3.1003520915730857e-10,3.56464309664076e-12,318.0
3007,3007,116.27443329249508,0.9654689733938144,4.1497230738832004e-08,3.1201448531237707e-10,1.3246717355746645e-12,340.0
3008,3008,93.62003866800244,2.1392329622721085,4.8763501967539467e-08,5.111270382573438e-10,5.987105032518367e-12,356.0
3009,3009,74.33146248158178,1.9332466699106117,1.0693134207069397e-07,1.211074131880389e-09,1.3785803940623471e-11,322.0
300,300,19.799826151846723,0.7225301955622295,1.534197338863954e-07,8.013432829361708e-09,4.873285902264976e-10,50.0
3010,3010,74.57896294879976,1.922132550766898,1.1807575803662267e-07,1.2101760431746443e-09,6.200799151016736e-12,318.0
3011,3011,61.72237346998557,0.688496827628591,1.0331322269785708e-07,6.654701723955414e-10,1.6984217747045836e-12,346.0
3012,3012,90.6442009212752,1.8529836330905145,9.480371282979173e-08,8.976222129892638e-10,1.1254039079997571e-11,332.0
3013,3013,104.00312726207125,1.1846776285493257,9.696319620151729e-08,8.789897799010005e-10,4.370634277636089e-12,286.0
3014,3014,103.73280417653564,2.3276219077202165,3.86493190448838e-08,5.844932264352658e-10,2.06849059789586e-12,326.0
3015,3015,72.70643759045754,0.7474547183625336,2.525530391660097e-08,2.203790893848901e-10,9.442079880925497e-12,276.0
3016,3016,99.17115479667476,1.0063801731138895,1.1280640704444681e-08,1.1928260317257783e-10,2.546618313605821e-12,272.0
3017,3017,106.78030343935856,1.7655317463343476,6.8003158065736675e-09,1.0637784969867621e-10,3.735391068100379e-12,260.0
3020,3020,83.73594572278598,2.5249847658747377,2.7316823261525307e-09,8.540757672987159e-11,3.415647913475919e-12,256.0
3022,3022,108.48635820292364,0.4294350741777075,6.425900739652917e-10,1.3020575003852711e-11,4.632413794109766e-13,118.0
3024,3024,113.78702304026451,0.4604876758195913,1.6219391582758804e-09,3.373185723803247e-11,8.17021013217431e-13,118.0
3026,3026,126.19382449790456,1.2297855626761214,3.874111589854233e-09,8.950918194443632e-11,8.043766832003393e-13,182.0
3027,3027,112.17662416174322,1.1415253034410706,5.273447746238722e-09,8.930495345566114e-11,5.804959479053455e-13,216.0
3028,3028,117.33162769814794,0.0939567490625582,7.8402002027442e-09,1.320152966684444e-10,5.099110638917068e-12,114.0
3029,3029,90.9683041436754,0.7151669407248109,5.0063436575174834e-08,1.044166587410469e-09,4.8415272066322014e-11,132.0
302,302,488.2598316600725,0.571779185478943,1.0563938970768837e-08,1.7125047832101606e-10,2.179612678178823e-12,
3034,3034,111.69539253881597,0.6850195976870926,2.5034604749828307e-09,4.200272374203594e-11,4.55988219816561e-13,140.0
3036,3036,185.2018536479389,1.0550115329649097,9.618674914693123e-10,3.1338667333363795e-11,7.48943844560307e-13,92.0
303,303,333.20140829137466,1.2512199595236262,1.07013925111329e-07,2.14484800592156e-09,4.5282779422290346e-11,
3051,3051,184.6963335251894,0.9403896351481512,2.775737559224769e-07,6.236448287698628e-09,1.8301371549261452e-10,132.0
3052,3052,45.45767147998533,0.704660876715385,3.2209699978377484e-08,1.2677545943966087e-09,5.5623774831534205e-11,72.0
3053,3053,46.272972875048175,0.5475396330788792,1.6885379719899384e-08,4.5459844781842046e-10,1.2035156438560842e-11,90.0
3059,3059,41.47902868367713,2.579240374727401,3.0647147266603057e-17,4.1907613928425946e-19,1.6232208472257714e-21,336.0
305,305,236.7223905904297,0.3078595342913119,5.65595013477129e-06,1.2721569455268208e-07,3.3548301803088676e-09,
3063,3063,69.48044872814107,0.8315641752102733,2.085405006558651e-07,9.173292540529561e-09,3.3595363348582523e-10,66.0
3065,3065,78.15079248558,0.8317913835362603,8.225180606640226e-07,3.273177745216182e-08,1.3182549788731967e-09,78.0
3069,3069,183.89031663553632,1.638518216138427,7.762220077547419e-09,1.64936382790093e-10,4.6855948693147146e-12,182.0
306,306,236.2933695833445,0.451939107177908,2.3316468953715216e-06,4.989253810799574e-08,1.4572382244322858e-09,
3070,3070,190.41921176927647,0.5670073620898153,1.2119286742299176e-08,1.7926103517543438e-10,2.437068452579693e-12,156.0
3074,3074,219.0793419345669,1.8465767680770344,4.533526583426538e-12,1.0272799096474777e-13,1.251241274104099e-15,188.0
3075,3075,33.44426061209922,0.6810381293738618,6.4752396526389505e-09,2.6487981083333923e-10,1.4623204474350068e-11,66.0
307,307,0.5085028845038898,1.0602053231201198,4.483780768062288e-07,2.0229332021348885e-08,1.2062715230293564e-09,
3082,3082,52.02074070138262,0.2480334455278771,5.082721040549976e-10,2.4955984587759936e-11,1.0877109677588518e-12,46.0
3084,3084,110.95316214784413,0.3368328429376784,1.380208334579597e-10,3.880933060038144e-12,1.0572521588253117e-13,82.0
308,308,37.42705592798931,0.6017767847028963,2.573875644606973e-07,1.4258672437960945e-08,6.964177649913354e-10,46.0
309,309,346.7582127418597,1.2606151530611045,1.5067829267449923e-08,1.7814078527095014e-10,4.490576615892369e-12,
30,30,181.7029011691972,0.8114549588883221,5.663947526691095e-07,8.25155299236703e-09,6.296398211124365e-11,
3103,3103,47.990467863225895,0.406478706782659,6.681843798119109e-06,1.7452693356195705e-07,9.890337730630048e-09,92.0
3104,3104,173.15228574742835,0.5909433786891726,4.3194011377131015e-09,8.375113538664346e-11,1.4779146045645538e-12,128.0
3105,3105,44.69904509561992,0.86772303829647,1.3993993051150825e-08,4.99325404946244e-10,1.7266181035297136e-11,86.0
3107,3107,7.016158000389434,0.3913900965355974,3.08039688310624e-08,1.4512587567431532e-09,5.977829024867853e-11,46.0
3108,3108,44.353738433692335,1.7008845972069129,8.462093743295527e-09,2.5742717622560956e-10,2.690407949039738e-12,138.0
310,310,65.67863174143008,0.511011090366415,2.362855688323508e-06,9.147399354881708e-08,4.92614348311049e-09,
3110,3110,44.06350417368377,3.5682022450378037,4.355231310979475e-07,2.1274967024394774e-08,6.458360107506796e-11,348.0
3111,3111,46.47068742504147,0.3000606089150931,1.2861339528683974e-06,4.497073758671994e-08,2.710501532584682e-09,64.0
3113,3113,45.73798433409623,2.595976765972951,1.0741243012035869e-06,3.1716192520801886e-08,9.421944657120296e-11,336.0
3115,3115,42.37729194335127,0.919475367984196,5.575601982732616e-06,2.5218704087244626e-07,1.1143769613955993e-08,68.0
3116,3116,45.29629984214125,0.8651341079080943,6.019507953569444e-06,2.795283328494953e-07,1.491548570448085e-08,66.0
3118,3118,43.64028263142414,2.116857345492971,1.1658913860302174e-05,3.873288763274986e-07,1.329356345352305e-08,214.0
311,311,27.22061582740756,2.748190206750253,5.033252091963407e-18,6.99006417334954e-20,1.8882046955723944e-21,324.0
3122,3122,45.21837781793945,1.90284812821762,1.0267568750018217e-07,2.967475096996345e-09,1.7825432814079567e-10,246.0
3129,3129,49.56320193129428,1.289484174818756,1.05966382766509e-05,3.856646627125726e-07,1.4269259793960017e-08,94.0
312,312,175.74886724178964,1.7876335201208855,6.036595151203869e-08,1.6749340512023562e-09,5.320700793595796e-11,
3130,3130,51.44077673548978,0.6750829728272167,7.740405431868542e-06,2.4632591498427734e-07,1.1723170200978508e-08,78.0
3132,3132,196.8130127070336,1.3127924867396314,1.1174179049011565e-12,3.8344501109890174e-14,1.0806540124472838e-15,104.0
3133,3133,46.31104529765594,0.2879713443004081,1.0600336529587725e-08,4.1949788065390806e-10,2.2467181337439997e-11,58.0
3134,3134,49.90539013112516,2.005303493234367,2.466058935364417e-08,5.428066652762901e-10,1.1217392683086987e-11,336.0
3135,3135,48.61763532751933,0.7153087046804523,5.7949347679695394e-08,2.041688122158193e-09,9.307533173315379e-11,76.0
3136,3136,46.845647421653965,0.7833758460726096,1.5122436775749873e-05,6.974966694856611e-07,3.346888654729209e-08,66.0
3138,3138,38.63234782201085,0.4727488266443662,1.219054896580234e-06,4.871933774859916e-08,1.9396862462703568e-09,64.0
313,313,191.22160753753425,0.9572141402644212,1.799360133392478e-09,3.0685978798607394e-11,6.749702882427087e-13,
3140,3140,44.73194239239109,1.628363091469759,6.1452146816256364e-09,1.8773787015546168e-10,1.7878749952059061e-12,150.0
3141,3141,43.76005498625901,1.51028716738876,3.3231027898732953e-08,9.534870944274071e-10,5.4617709499883316e-11,150.0
3143,3143,41.52172481215984,0.728336414219279,6.013706222106579e-07,2.599027778475987e-08,8.873700023746214e-10,56.0
3144,3144,46.56723805310944,2.070104399074316,7.415813536157327e-07,2.8186639444381665e-08,2.370974025262919e-10,150.0
3147,3147,40.62332412707519,0.9939087203553766,1.456400045948969e-07,5.900980922954156e-09,2.55712900131715e-10,76.0
3148,3148,46.44643096011461,0.9891488362543204,1.5312802622489006e-07,6.250841434931279e-09,2.7333631874999925e-10,76.0
3150,3150,39.98179030542633,1.56605518317936,5.808439169257861e-07,1.631525132680398e-08,2.7739384574375673e-10,184.0
3151,3151,36.0260374089645,0.9902161123258448,8.064768759738237e-07,1.8548742798976622e-08,2.9502902646187755e-10,184.0
3152,3152,47.66735994537432,1.5035674174799831,8.5872145541507e-07,1.8651963168608283e-08,7.320737698402602e-11,274.0
3157,3157,45.66716849366913,0.0098031681874661,1.8677645574606604e-06,6.72923891885889e-08,3.252901770256698e-09,52.0
3159,3159,48.46322720345297,0.7702928484994339,7.901415049867326e-06,3.1596432275123017e-07,1.2796509084910954e-08,70.0
315,315,321.93667816610946,0.2111599577084323,9.017302423128181e-10,9.926215452229473e-12,1.0083417725737961e-13,
3161,3161,44.67007489668472,2.2636568748850245,9.126217117995432e-06,2.55694000504932e-07,8.507578209242981e-10,300.0
3162,3162,47.11352336678441,1.96893735874349,8.195275419041762e-06,2.036712548079437e-07,6.814015548029887e-10,298.0
3165,3165,49.23002286990861,0.8161470338208423,5.985114039938403e-08,1.979875320212157e-09,7.33917352442468e-11,92.0
3166,3166,51.355939165757086,1.2838673318031468,7.211279892208352e-08,2.1065323030607334e-09,2.440519742923668e-11,118.0
3169,3169,45.05350564820903,2.4053701741609546,5.880854147920412e-07,1.5599882775291837e-08,5.147077380994726e-10,250.0
316,316,76.35301218116875,0.4533490251189297,7.343962651058325e-10,2.4403650634117628e-11,1.0633515393106816e-12,70.0
3179,3179,154.01282312463178,1.139905869144997,2.664517013140553e-08,1.1982292229110402e-09,5.3043401834510535e-11,78.0
317,317,91.41960355109856,1.3324524348264208,3.963782039518229e-11,1.6397632385968992e-12,7.942475058966978e-14,92.0
3188,3188,179.12458068714835,1.6044799650721877,4.8393977829047744e-08,1.1160004181217372e-09,1.1120544895819986e-11,162.0
3190,3190,35.140954650341,0.9484739027835604,1.6224492815206905e-06,7.425092300066348e-08,3.972115471298863e-09,68.0
3192,3192,34.864887822263135,0.7935605637193895,9.69541922063168e-08,4.582494494485495e-09,2.416707396033337e-10,58.0
3198,3198,75.4427026896232,0.9299781655561268,5.6639107805161335e-08,2.641301294806741e-09,8.030614023145497e-11,66.0
319,319,109.73318473947192,1.138414235625985,7.09552402777701e-08,3.054729289089701e-09,1.647565979601117e-10,84.0
3202,3202,19.706950021368947,1.986852565060312,9.63847223435302e-12,2.702142994706426e-13,8.142158352767605e-15,248.0
3203,3203,189.05168191752523,0.7373480198568252,3.286108589694216e-08,6.895542750688682e-10,1.7200382791109987e-11,124.0
3220,3220,26.79832461389106,0.8944437652489027,7.813182891641957e-10,3.881135463561745e-11,2.417444764102457e-12,60.0
3221,3221,219.44187903762972,1.8432582105928168,2.9159145426464263e-10,5.4518478082838786e-12,1.5991586387998654e-13,220.0
3222,3222,210.9479062325518,0.8820115577622362,5.96255509820023e-10,2.3051730811936893e-11,6.201163738078299e-13,76.0
322,322,102.5028159360113,0.688996275143462,4.8512649808089055e-06,2.512167527570701e-07,1.3578290545600516e-08,
3230,3230,126.7356443941886,1.0192448980214233,2.320472407866992e-06,1.1054977632582668e-07,6.617855544760311e-09,62.0
323,323,180.9208444013056,0.6497001264211675,1.1589928761320268e-06,2.4457854439428063e-08,3.9954112387043503e-10,
3241,3241,133.7956309432898,0.6113780888187645,3.145639994414843e-09,6.103640868957083e-11,3.1849174551017853e-12,136.0
3243,3243,129.97948325295857,1.0349053070683774,1.839475034311768e-08,8.193294055835357e-10,4.399608562979972e-11,64.0
3244,3244,134.8751791414527,0.8051527723808082,1.360979706725936e-09,2.0757350625405935e-11,4.338272494560256e-13,166.0
3246,3246,21.745006160108083,1.234500115123309,1.5428272538676683e-06,6.520620320469131e-08,2.0985933896281834e-09,82.0
3248,3248,138.21358754318447,1.2797766507113115,4.727668349049569e-15,5.484543967303301e-17,3.621634129784905e-19,328.0
3249,3249,139.16127336319428,-0.580879012264462,1.349065005180371e-13,8.018244630024752e-15,6.540425569284409e-16,24.0
324,324,179.29804287206872,0.2925397445268694,1.417584592026801e-05,2.676022985531988e-07,6.217376702184531e-09,
325,325,4.7793973145773325,0.972463399123092,2.862883647396087e-05,1.4385243724271284e-06,8.640854907774617e-08,
3260,3260,158.26584944712968,1.436964783189843,9.272558049574256e-11,7.100905279372473e-13,7.56013981492057e-15,356.0
3263,3263,82.84693856996417,0.7028631943003757,7.668206779464867e-09,1.7890303876263104e-10,4.9801119928402875e-12,110.0
3267,3267,94.93309734098077,1.2185753373850308,2.34372743239679e-06,6.65893072131455e-08,1.58608310410992e-09,128.0
326,326,101.41540615837442,1.1945718601786988,1.1185713802276317e-05,2.3693098991185985e-07,1.308038319289131e-08,
3276,3276,93.72460045753274,1.054162838575308,6.018696508742845e-08,2.8016146572272102e-09,1.1365808444691332e-10,74.0
3291,3291,48.67475871933484,0.8245909330244111,6.766395078658453e-09,3.0645169917683606e-10,1.6618209304984762e-11,62.0
3299,3299,105.57591731753324,2.228290993887879,2.795880725138756e-09,8.588876837421824e-11,2.560134497324725e-12,200.0
329,329,197.84401268787852,1.4291567069729778,2.081309801633258e-06,7.339152344903669e-08,1.8496942896046841e-09,
3308,3308,187.0116231294181,1.6938154965661176,1.0308959937513659e-07,2.681529143686694e-09,6.309860633124884e-11,170.0
330,330,272.69053010930867,1.3491090551547706,9.687962998840965e-08,1.891582355579429e-09,3.342898227862938e-11,
3317,3317,90.41986614213256,1.154042710576344,3.860298741800326e-09,1.7407912487979048e-10,5.890326431164997e-12,78.0
331,331,48.33162902037303,0.1911756193984249,4.852400617346856e-05,2.7035943647650835e-06,1.4292963917073284e-07,
3323,3323,171.13833535200172,2.216774001152169,6.847852747365447e-10,9.553224255831212e-12,1.2922715494290041e-13,286.0
3324,3324,49.302885359594434,1.109974049351141,3.3197942841334545e-08,1.209819398701554e-09,6.92777092168521e-11,82.0
3325,3325,207.7836811309307,1.2930274204980188,9.07269305500386e-11,7.778400781634628e-13,2.658819579643379e-15,330.0
3326,3326,146.14367988020015,0.8670777522314914,2.9987517399215417e-05,1.2350164453564762e-06,6.654569463806168e-08,72.0
3327,3327,87.10144274708942,1.302283128062885,6.801326279859548e-09,2.5366276067651687e-10,8.785548251993856e-12,104.0
3330,3330,188.7201938305556,1.0952382708042412,8.243108737708352e-10,2.7479619380323217e-11,7.372658677458399e-13,98.0
3339,3339,126.92354867139164,0.8479076184784036,2.2558189735641603e-05,6.286869182259897e-07,1.1959198652980508e-08,106.0
333,333,80.43561728152139,1.022086324503691,5.0994390212956304e-08,1.229143078431697e-09,3.395650649267444e-11,122.0
3346,3346,167.85286588170428,1.4250641001396172,6.249324795379526e-10,5.4346262423026265e-12,5.3827687702134455e-14,332.0
3348,3348,190.272109407112,0.888292684359968,1.7795450480905776e-09,7.058630689482426e-11,2.1426709212634866e-12,80.0
3349,3349,90.80928164352552,0.8140619411168459,3.5876743483142726e-06,6.546929186607242e-08,1.8482020689939726e-09,148.0
3352,3352,111.3720207322525,0.87076806873423,2.0732526763863134e-07,8.03821510887667e-09,2.5168255627123165e-10,74.0
3353,3353,122.42467893265288,0.6916131745776233,4.138288385332479e-09,8.255372790119546e-11,3.235711811358997e-12,128.0
3362,3362,114.53643361650356,1.2849868550612056,5.828693219602809e-09,2.3901930085938963e-10,5.712114525774199e-12,86.0
3369,3369,126.04410645296078,1.1580040003280931,1.0872237393596318e-08,4.23374654101276e-10,1.2832872675555528e-11,88.0
336,336,379.3867870030748,0.6573559828904224,1.7012895682000392e-10,9.491987921415192e-12,3.190793787004706e-13,
3376,3376,135.2689002160631,-0.415365133198555,0.000152480173441,1.015525005783344e-06,1.1585397123645992e-08,274.0
3377,3377,77.33093133100454,0.8461835144572848,6.645660090841066e-08,2.5728232683643327e-09,9.898987686390599e-11,78.0
3388,3388,186.8742167081953,2.015913542773069,7.249212828783342e-10,2.5323280665691408e-11,7.538564726696045e-13,150.0
338,338,115.22585767576685,0.7963066015222193,7.488403111794234e-09,2.8833825627681045e-10,9.263802217586236e-12,78.0
3393,3393,107.26370801707664,0.8791669439599187,1.2867454874332686e-19,5.7487188852643344e-21,2.8023187024607256e-22,62.0
339,339,61.583165993321565,1.247814091325164,2.131245080700411e-06,9.361431003574732e-08,5.482378062846996e-09,
3402,3402,213.5703183649629,0.4677128992723861,2.9369805898096846e-09,6.756420347535702e-11,2.296823539821892e-12,108.0
3406,3406,195.62569578648416,1.4377672176558585,7.732220104518208e-10,7.112687200955621e-12,8.446909994976977e-14,304.0
3409,3409,153.45430975803268,0.4453603576744711,2.1149023557967238e-11,4.695016415882613e-13,9.560016224136475e-15,112.0
340,340,387.8363381044808,-0.2437241186073652,3.1110672349727302e-09,2.5992740221675968e-11,1.8039415809959042e-13,
3411,3411,179.74495967111764,1.0120917261391589,3.2171353620008616e-08,1.1321383862565123e-09,5.451531099678587e-11,86.0
3412,3412,90.58749324649354,0.6626434616677934,7.6716597183076e-09,2.9190878578594705e-10,1.6151406789719022e-11,74.0
3420,3420,12.332522716359133,1.4950068981588858,1.4643234748561997e-08,6.362428953433058e-10,1.65389107871318e-11,96.0
3424,3424,60.79876811510303,0.9145728710044168,1.9783743994023805e-07,4.0258225136759165e-09,1.5862972493828366e-10,146.0
343,343,198.94053512240785,1.0981136836121,2.2512737138481757e-10,4.726593877899054e-12,1.104421258040325e-13,152.0
3440,3440,114.17263950119866,2.044588806350819,6.856912138506248e-10,8.648286758180434e-12,2.156415037043572e-13,296.0
3443,3443,190.1821014690839,0.4553532340415485,7.991985985549389e-13,1.3225211793680434e-14,1.7420393109154223e-16,144.0
3449,3449,201.29166640117333,0.4749528854456811,3.4559010242001234e-10,5.868966013481633e-12,1.5223980599841214e-13,138.0
344,344,187.41019549494308,0.6173228956042938,4.817724203726458e-12,1.1148390306432005e-13,5.8506581520634935e-15,122.0
3457,3457,117.32871499144902,0.8715696802270181,5.957067803973994e-11,2.498884942833645e-12,1.0105342319096897e-13,72.0
3458,3458,126.60777539282076,0.7784828218327258,4.047914850044766e-07,9.984926822252482e-09,3.358095021872424e-10,112.0
345,345,42.41673665615735,0.6000911404983904,5.98263033252436e-07,2.7877724156503414e-08,1.6017250045035663e-09,
3469,3469,86.67567381785638,1.5667381556665678,1.5316036613230904e-09,7.452790557634408e-11,2.262301265897108e-12,88.0
346,346,97.03265490652724,1.3539665145116762,6.863100465594154e-10,2.170223625032832e-11,1.353163778361262e-12,114.0
3472,3472,178.33422373977828,0.6754458167140047,1.7587521766375092e-07,9.295378469674981e-09,5.624290551448101e-10,50.0
347,347,42.74968443147393,-0.1927832689851402,4.745967949770887e-08,8.81229040813041e-10,1.7131011312353628e-11,98.0
3485,3485,58.73642545803924,1.1743171609487235,2.067839624235762e-16,9.298051468203745e-18,3.6642683292179417e-19,78.0
3492,3492,156.6251651698931,1.243152839082943,1.3810224980248991e-09,3.849339025282789e-11,9.603076373440514e-13,122.0
34,34,103.43135118253414,0.7671323161822629,7.780027875703422e-10,2.028005609922196e-11,5.844080837580301e-13,100.0
3501,3501,88.23135230083774,0.9881864145548498,1.3731252090205618e-06,4.8838084869649664e-08,1.921106574151854e-09,88.0
3505,3505,95.3421748976827,0.1706047612529184,1.5210164039226125e-12,9.31332870575416e-15,5.2671160841743067e-17,310.0
350,350,111.79853756951906,1.5248839484597607,8.728370911604697e-08,1.733077148424406e-09,2.09827516727953e-11,198.0
3510,3510,79.79407110167286,0.978875410838576,3.527567846698096e-07,1.8056047977687943e-08,7.964355704753737e-10,64.0
3517,3517,105.11385185638052,0.7899783014092377,5.915795284573184e-18,4.237137608932342e-20,2.4523989540465155e-22,320.0
3523,3523,119.53811099091035,0.7463021676879414,9.092734831528556e-10,2.4698837786031886e-11,9.020904857142032e-13,98.0
3529,3529,197.30982908236464,0.959035029856178,4.821586957913922e-08,9.782124099997316e-10,1.392821834755054e-11,140.0
3536,3536,200.27192156001828,0.7270255224477739,1.2196087418865862e-07,2.160369605239368e-09,3.036249397591019e-11,142.0
353,353,166.85596543977678,0.5985554273836993,3.487339604795752e-08,6.239060992472846e-10,6.6570437730647066e-12,150.0
3553,3553,106.9412279028326,1.7096411313698407,6.890812280854978e-11,1.881257243657894e-12,5.95432868769157e-14,144.0
355,355,524.722673212455,1.0471285653136988,6.877714234235502e-09,1.9848708706087823e-10,2.962544932984224e-12,
3564,3564,82.23434954971573,0.7521586038963697,2.149250436871351e-07,3.4351929356664267e-09,1.2023319059200014e-10,150.0
356,356,125.91059639771338,2.217847899971756,4.671882285274384e-06,1.702949399411244e-07,4.921460690895277e-09,
357,357,195.4079254194135,0.7064564774059825,2.447636284424272e-06,5.1881112129199665e-08,9.096644651565435e-10,
358,358,60.90126408183852,0.8601269992129725,1.5820389549505107e-08,6.388546341118316e-10,2.5700185341598938e-11,84.0
3593,3593,37.60560848031045,-0.7524530575419169,7.132074042071144e-06,7.126263259102475e-07,4.7586288034475736e-08,14.0
3594,3594,92.12301060697634,1.1409156480672975,3.318747577923827e-08,1.3428270312574126e-09,5.0112922263939855e-11,80.0
359,359,51.46514672454845,0.7197284801111807,6.00830587129314e-08,2.2285478115287572e-09,9.712931739908724e-11,74.0
35,35,438.2623203911239,0.5301174187040567,2.8390661492735418e-08,2.6822223453467245e-10,1.5118787869119224e-12,
3603,3603,203.54553411755504,0.2529579721993013,2.94679002661682e-09,7.491955784806475e-11,2.05976421028038e-12,92.0
3605,3605,123.90679751227177,1.0448821524671177,1.0743515264229806e-09,3.350899383313888e-11,9.801898086578914e-13,102.0
3608,3608,89.62786696859713,1.3991993855673366,2.452411351038816e-07,7.312338728485448e-09,2.660911047554232e-10,138.0
360,360,55.61121171108915,0.7009459482840279,4.023883421939723e-08,1.2344290073634379e-09,5.37186283794232e-11,86.0
3612,3612,139.64615788567136,0.7989324262741584,1.4369930476178388e-07,4.620285509737388e-09,1.7135185279915668e-10,90.0
3615,3615,176.5993718875865,1.0458897958507254,9.572928438058104e-08,1.9857473959611046e-09,6.528733823316951e-11,154.0
362,362,46.128482671993474,0.8675844486257305,2.369930903868277e-07,9.838432846070796e-09,6.036220533902555e-10,
3633,3633,169.14172338702053,1.8138507756005973,5.7979586799229254e-08,1.2666928334534188e-09,5.0054445052415125e-11,204.0
3637,3637,170.48842690847087,1.16921830146418,5.498467405067133e-09,8.766913134231402e-11,2.526998016563232e-12,178.0
363,363,138.73040963132314,0.9336254950913868,6.944823402416586e-10,2.5014987644285847e-11,7.160320479030995e-13,74.0
3640,3640,150.41243217911443,0.9025760833551184,5.850054724086117e-09,1.1335859734749688e-10,3.812040052580388e-12,150.0
3647,3647,18.044495148376697,0.8236984593154776,1.3925925647615438e-06,4.3828497606164494e-08,2.067882157947241e-09,94.0
364,364,95.91702333814432,-0.1597571702804367,2.176759670297362e-12,1.0276214590131561e-14,5.630068782729936e-17,340.0
3657,3657,160.32948518458164,1.4956371561834385,9.221061441302419e-12,4.472422269938713e-13,1.2719670696986166e-14,88.0
366,366,198.3963301522259,0.8709786964377346,8.360746402470479e-09,1.1166765379528831e-10,4.257977650960895e-12,218.0
3676,3676,143.52697736567947,0.5992059596855454,2.6000862822384464e-06,7.319912686903116e-08,2.0634702373371637e-09,96.0
367,367,166.5099269721598,-0.1164599202455922,1.885131708421785e-07,1.6661070346469435e-09,7.954094178790482e-11,218.0
3681,3681,61.372717901740266,1.1114326466277578,4.375608832736266e-05,2.063017838977325e-06,1.2172998788883325e-07,70.0
369,369,135.2512164028789,1.9247291208603077,5.189206955591386e-07,1.3866001323198777e-08,6.586474845137167e-10,
36,36,182.54353374489784,1.101934136505544,2.4497724064252304e-07,9.070208467145326e-09,2.3024326042416534e-10,
3702,3702,78.64368780785708,0.866830965643978,1.1436892446809712e-09,4.4329129869622e-11,2.66713496047746e-12,74.0
3705,3705,146.50174457935174,1.3482267048428798,3.3273815945243327e-10,1.3937337444779755e-11,3.990501853246958e-13,96.0
3711,3711,65.60646648734436,0.8000513726174411,1.3800730045115384e-08,4.4936693906798364e-10,2.2982842680809688e-11,88.0
3712,3712,189.2185017315669,0.6294482661515703,2.262207436924568e-09,2.820825134503995e-11,2.5672413293463193e-13,184.0
3713,3713,195.31820692127008,1.8546054411234345,1.671388725721249e-08,4.857666997698131e-10,1.1107180966447138e-11,142.0
3714,3714,192.3640547108176,1.856802498825626,1.6732918174674362e-08,4.839495852555234e-10,1.1047886434378479e-11,142.0
3718,3718,180.21506337358335,1.346303365547618,2.2725205273513197e-09,1.0506562668494237e-10,4.24375154307586e-12,78.0
371,371,24.49799884825713,0.1343215317221521,1.746321396213024e-05,1.024637657197628e-06,8.096872733589661e-08,34.0
