event_index,numero,distance,skewness,area_of_the_energy_parabola,energy_max,Impulsion
1759,1759,94.07745268569882,-0.2055281043704845,3.697775130800235e-11,2.223702001011444e-12,1.1988896580725998e-13
175,175,228.6053647032357,1.8842567169025632,5.83199532857946e-10,1.5107628712033628e-11,8.990684511550047e-13
1760,1760,170.62185092550604,1.9519677238790427,3.892294728552422e-11,7.40769771533327e-13,3.624918959990193e-15
1761,1761,112.37945265839352,0.7661918207648138,1.4204363588055884e-11,5.461209548820212e-13,1.7670873485883314e-14
1762,1762,109.89932561221606,0.8676154291073137,2.578581132657524e-11,7.060692575412838e-13,2.5824631126713433e-14
1763,1763,189.06315971579065,2.2589430984578547,2.418911496630489e-12,3.977286616468621e-14,4.1068787200123965e-16
1764,1764,101.92254987018109,1.0834517982738991,3.947253825014218e-12,9.360032972997425e-14,1.1153573214307822e-15
1765,1765,116.9306830845349,1.0731685255777106,5.629600115520783e-11,1.427224722410062e-12,1.8262060803784362e-14
1766,1766,9.314564820140095,0.0670207330193204,1.5918122966453595e-09,8.957537998807597e-11,5.350229600562958e-12
1767,1767,91.05550675390326,2.963559473596568,6.607906477848509e-11,3.220031770109329e-12,1.707838789147991e-13
1768,1768,173.83013471807914,1.406491502098,2.72396984017094e-11,3.814830973753622e-13,1.7755628565674545e-15
1769,1769,135.04402180738757,0.5502423942488471,2.9159530542637583e-11,5.505577842271528e-13,1.2330941912987496e-14
1770,1770,86.7870077397948,-1.067469827703564,2.8785451096927418e-11,1.750718091871175e-12,9.887221576837657e-14
1771,1771,136.94000556697364,0.1145661971656999,1.9490286538564533e-11,1.139237626825865e-12,7.734021167706734e-14
1772,1772,9.051016626767725,0.3841576109278658,2.356083817822525e-09,1.317233410884458e-10,7.877859717677549e-12
1773,1773,96.23716903753034,-1.3651662096615849,2.6184911452134068e-11,1.5520235056181674e-12,1.0794342399195889e-13
1774,1774,96.25732867553862,-0.2562227030514755,3.1319638439715287e-11,1.8545261153332495e-12,1.2264371329536934e-13
1775,1775,84.85799023782901,-1.1435676612470085,3.512451032302672e-11,2.113144946539233e-12,1.3639283333862186e-13
1776,1776,128.62946095943187,1.2767716546236396,3.0756696074533385e-12,7.066055524658096e-14,7.52029972087454e-16
1777,1777,110.84561588343338,1.0259471997191545,9.109685284197172e-12,2.8289343061418693e-13,5.6225588696545505e-15
1778,1778,118.93762286841032,0.8819280075303076,2.586677908773465e-12,5.460971177927624e-14,6.131728022345437e-16
1779,1779,89.40322869919265,-0.9725600857869836,4.9668871399568906e-11,2.9277458113480338e-12,2.041516276682017e-13
1780,1780,101.22734284905418,1.3951341528228447,2.3180361761738337e-11,8.024135268475249e-13,2.1494412616173282e-14
1781,1781,106.0122821929508,1.6371224195354428,4.299897289327167e-11,1.2786992775944413e-12,1.4072474812796422e-14
1782,1782,126.21238228157802,-0.8590438318759887,1.920900647051917e-11,1.1439384888331405e-12,8.367401622022103e-14
1783,1783,93.03114888381069,-1.1143571365226146,1.3685113563298748e-11,8.312547417866445e-13,3.9572559299348633e-14
1784,1784,186.80286331839565,1.8112464319353727,4.0442540690326395e-11,7.382652602274241e-13,3.4962383770114964e-15
1785,1785,87.5192983207051,-1.5300747959386811,3.287761318578834e-11,2.0193205947039958e-12,1.0024707893567882e-13
1786,1786,95.15359843114952,-0.459394800498676,2.5056079682829783e-11,1.474574760281676e-12,1.0291913405148389e-13
1787,1787,112.64960512876854,1.3466441254393386,6.672923490783347e-11,2.223348091223128e-12,3.962118858685502e-14
1788,1788,107.52373158907685,-0.1834767184974052,2.779087918067701e-11,4.174749818647117e-13,7.679636000017012e-15
1789,1789,62.26398738980298,1.742765198189831,2.785145637793283e-13,9.556001175956871e-15,2.7122454679443715e-16
1790,1790,100.8508678050336,1.3890319499321522,5.8179013563308593e-11,1.4879677310147554e-12,1.7128538916720197e-14
1791,1791,85.37060482126266,-0.1445102275637013,3.970068976171979e-11,2.385673041226652e-12,1.306272534709147e-13
1795,1795,95.00722606293336,-0.1933255398886155,2.2555790387843893e-11,1.356785958151156e-12,7.324292826044504e-14
1797,1797,97.77090503906253,-0.2109291981285946,1.646756450503204e-11,9.824266044976485e-13,5.4498410982013066e-14
1798,1798,104.56980070812033,1.1653331723350655,1.6625778993287159e-10,4.593507657476456e-12,4.977793768053864e-14
1799,1799,112.76024332776518,0.8479206173034982,3.932732845907904e-11,1.722973539813746e-12,7.48395395856077e-14
1800,1800,117.53109077689206,1.5017686773307053,1.9615344759187416e-11,5.428926281578844e-13,6.5171476195946275e-15
1801,1801,179.7744485787347,2.3331923254653417,6.319205319594565e-11,1.36856974356018e-12,2.0899121159465163e-14
1802,1802,121.31575100238145,1.4446845209982633,1.9604570597790698e-11,6.250324945863989e-13,1.0053529998218011e-14
1803,1803,108.907631048168,1.0907338622868208,5.343215912902004e-11,1.462807199119746e-12,1.773975566669595e-14
1804,1804,106.68357560763494,1.187757789126514,1.2681788876746409e-11,3.1569604675693723e-13,4.576521623971055e-15
1805,1805,128.86790323951257,1.0117604261016946,1.0462516101353248e-11,2.600517521935381e-13,3.169108924481001e-15
1806,1806,109.47834952792546,1.3446705901244895,3.4717441968775826e-11,9.887325908224681e-13,2.6286646651856244e-14
1807,1807,105.28034865506308,1.4325003302210515,2.1264543360954143e-11,6.031935013090984e-13,8.052153549224998e-15
1808,1808,23.03535225631358,0.5438692964647349,2.5107212877500323e-10,9.635865020110284e-12,5.668566292052343e-13
1809,1809,114.63504038768392,0.7728852479537252,2.1093322777524576e-12,5.789848995990364e-14,1.3839753657660509e-15
1810,1810,114.93963648114448,1.2503991791558815,9.833386527621779e-12,3.335839791674925e-13,1.1517850864433032e-14
1811,1811,115.19838384721254,1.6876405074066616,5.3515274878640273e-11,2.044885959976059e-12,3.4162076905903505e-14
1812,1812,14.584605767419198,-1.0826254179969927,2.644164243100393e-09,1.6004398261032126e-10,1.0950437089833028e-11
1813,1813,102.23715832784276,1.9179643774049733,1.5078542823397876e-10,5.282269176924012e-12,5.4809717520774e-14
1814,1814,83.87801829810547,2.7255579400494687,6.806076006593366e-13,1.5138061645051156e-14,5.530202146392022e-16
1815,1815,84.52736739722823,-0.1201557875524377,2.6225172030699384e-11,1.5405187098587429e-12,1.0500575136806629e-13
1816,1816,109.16771103832484,0.6573801050839576,5.1263759242828056e-11,1.1007234708822605e-12,1.2694819507314324e-14
1817,1817,86.06899773327022,-1.0881645828007585,3.525741850439316e-11,2.1283714764537697e-12,1.25185128724522e-13
1818,1818,186.5296028349441,1.2308257042940085,3.2321949888833064e-11,5.314428326565648e-13,2.0128789580421304e-14
1819,1819,102.40103089830404,-1.1045337138514135,1.891125818483556e-11,1.1489219884319786e-12,5.410706529399347e-14
1820,1820,107.87844384395078,1.1937600642152482,5.759187806962159e-11,1.78235930444277e-12,3.619782842962016e-14
1821,1821,141.0650286953002,-0.0491203866835931,1.4572269061794145e-12,1.983665836683732e-14,1.9500686809572112e-16
1822,1822,109.08989128911264,0.337635530200601,1.2962903713446015e-11,2.689479642263881e-13,5.769081147423709e-15
1823,1823,123.09182979894224,0.4368147489329038,1.918422596734463e-11,3.339566929728013e-13,4.135299307908332e-15
1824,1824,106.12305118374977,1.728333436595495,5.886268855940186e-11,2.276813928334708e-12,1.3602289671026296e-13
1825,1825,94.89063406319502,0.3087288674108797,2.8506058148986065e-11,1.6685718303544886e-12,1.1081959709090257e-13
1826,1826,124.3835241047274,1.2971713915591645,3.604103662967141e-11,9.722264265482256e-13,2.4448833090122213e-14
1827,1827,113.29570655314782,0.7323980877372038,3.6863166376890656e-11,7.242418474573962e-13,8.525413559448493e-15
1828,1828,89.456204569623,-1.895464084433512,2.6486606138796476e-11,1.639293830653596e-12,4.8497942650899527e-14
1829,1829,101.06512251079346,0.6500456892298113,7.2158466280501e-11,1.4805796799597085e-12,1.7293374403403086e-14
182,182,373.4538172011375,1.0210639549635327,4.1505730229917695e-09,1.0431218184107324e-10,1.7727608699618237e-12
1830,1830,110.69449412769762,1.2034229750776182,4.9178811240597505e-11,1.3191868297693648e-12,2.164089872670116e-14
1831,1831,53.34836522986845,1.106787254291069,1.8742481857450297e-11,6.484321064906669e-13,3.0479375210522103e-14
1832,1832,121.1754071746048,0.2861178925848694,1.1752776453855389e-12,2.0178924801035623e-14,8.591363495845956e-16
1833,1833,93.58670424300097,1.6908030363486737,3.934813066516835e-10,1.6549598582465058e-11,1.0041013370919908e-12
1834,1834,54.57710228999268,1.1619160140874651,4.912408317979662e-12,1.5180267809867618e-13,6.609498080906956e-15
1835,1835,99.09566761294872,-0.8525355559127101,2.622614638029014e-11,1.5689333647787945e-12,1.0048736634749309e-13
1836,1836,110.52655437125648,1.3335522842937997,7.480198389121139e-11,1.9049716603877437e-12,2.319306677901339e-14
1837,1837,92.572833449399,-1.6181268952356542,1.996578984202495e-11,1.2249173366080342e-12,7.636697915164975e-14
1838,1838,54.916372606930416,1.0836660649271908,2.1634959345738555e-11,7.60387407858832e-13,3.835564010498334e-14
1839,1839,56.54420957130593,1.2284660959822375,6.619149105584502e-12,2.1516072692863653e-13,1.0333402559189931e-14
183,183,344.51558842698074,1.2474636917175632,3.437938834550757e-07,7.635530087278783e-09,1.2323472848785263e-10
1840,1840,103.45747056151458,1.010917600561411,1.3179206038019187e-10,3.691021868989473e-12,5.003149086083406e-14
1841,1841,88.39895650109322,-0.8415145250653281,2.4850611649495196e-11,1.4858100067371334e-12,9.757203112252966e-14
1842,1842,181.51560505896688,1.1161404833764772,2.551281588917884e-11,3.262555538150745e-13,3.68381522189482e-15
1843,1843,54.24889887842801,1.1942643539726556,4.98988923996036e-12,1.621571058970345e-13,8.375805493870671e-15
1844,1844,51.825258143934754,1.0136122222864408,1.343640573162465e-11,4.816782452482399e-13,1.945714301140524e-14
1845,1845,88.35566067944649,-0.8405229133552942,1.4549973131588027e-11,8.865709935108611e-13,3.6636026010920894e-14
1846,1846,53.507847499971376,1.1010176164917913,5.353477140305609e-12,1.671490905528721e-13,7.753603998381794e-15
1847,1847,51.92195003961651,0.8326091148900048,7.58712668661394e-12,2.5241748215437024e-13,1.1117101599678764e-14
1848,1848,53.62981400259094,1.5421899716026335,3.846223576350615e-12,1.262019433637278e-13,6.044732821623081e-15
1849,1849,50.72956487434762,1.0902846168402094,1.0987290266764088e-11,3.7715763496214413e-13,1.7934248617743512e-14
184,184,117.83499980327356,1.6119745463913917,2.844810607103905e-07,8.690885505808053e-09,4.637724229761279e-10
1850,1850,52.43874588032849,2.0519513942485594,5.971784516600178e-12,1.634766148851387e-13,7.794724161866327e-15
1851,1851,50.32815705954005,1.4007685399850287,1.0137644907062496e-11,3.276895647395762e-13,1.5315120518689654e-14
1852,1852,52.87162628322341,1.9366230749133715,7.2592430904285795e-12,2.2168860975765933e-13,1.1752320396852941e-14
1853,1853,187.99910320325424,2.41750233039997,8.94606383617059e-12,1.7979429644028068e-13,1.913939714543776e-15
1854,1854,50.50349974562749,1.6221631134993522,1.7694955621103e-11,5.328781902037428e-13,2.5630873795745434e-14
1855,1855,57.3311549529101,2.1090645319145764,8.612036710827304e-12,2.5939158733032536e-13,1.1298198450582743e-14
1856,1856,54.397168046423424,1.231075841360715,2.980116501186207e-11,1.0498268935658093e-12,4.9592208923243663e-14
1857,1857,50.02397538232254,1.3227831960924477,5.60682764763274e-12,1.889505292493676e-13,8.838380785844517e-15
1859,1859,10.001673781318017,0.0777972910038376,2.548800937910522e-09,1.4381813505903778e-10,8.657607906959592e-12
185,185,104.6786278964424,1.121897141139694,1.048008120731032e-05,4.255271832325741e-07,2.2497837658296267e-08
1861,1861,108.14800694898128,1.3233515078727711,7.484937693521307e-11,2.2334539184562866e-12,3.936144624184029e-14
1862,1862,121.26014094579055,0.5652758447662586,1.3511040156047475e-11,2.511831431090489e-13,2.7440831835986226e-15
1863,1863,96.82377122772829,-0.3689177305784205,3.2974177243485374e-11,1.993290930102584e-12,9.574708679358853e-14
1864,1864,181.33906911275872,1.541783338105002,1.31627838182148e-11,1.8365812937975989e-13,2.127547976171785e-15
1865,1865,118.6736336743114,1.0404072459848543,5.344994248056718e-11,1.7905606066594465e-12,2.9023456560633457e-14
1866,1866,89.49804119242694,-0.8020892407788965,2.802341873458039e-11,1.6813873657032002e-12,1.089747758270494e-13
1867,1867,112.24430049693778,1.226802130867212,2.3516939372330467e-11,6.633532222932932e-13,1.667482331481053e-14
1868,1868,53.73356826151429,1.1332928390896446,3.3310246881082927e-12,1.0858432946287909e-13,6.3342237935598736e-15
1869,1869,53.3744037110252,0.9954952655864956,8.983549817254209e-12,3.043333012204756e-13,1.4680914156057756e-14
1870,1870,54.19658678550925,1.131716150199411,4.2654172551185284e-12,1.3509709578735048e-13,6.324521647660244e-15
1871,1871,54.28329649235802,2.1547313226741456,6.4196002721390626e-12,2.1343054144774097e-13,1.021427122754638e-14
1872,1872,53.84322511645687,1.1339144545892368,3.8023757776726745e-12,1.2263098740842513e-13,6.5355965882957455e-15
1873,1873,54.17928971842437,1.1913260382928288,4.305943052253125e-12,1.4257427533082134e-13,6.7120116375761575e-15
1874,1874,48.69235517712618,1.0486804268020498,1.2536674960095832e-11,4.2928010569081124e-13,1.6606205387929724e-14
1875,1875,54.43223924130178,1.182030329429557,4.149978544216005e-12,1.3432343830275346e-13,6.333986095857882e-15
1876,1876,54.01103075115118,1.3221945079554256,1.2512859288311216e-11,5.021190526289553e-13,3.022215609689372e-14
1877,1877,54.04769039225593,1.2573969012089974,3.747359519796604e-12,1.292199123101257e-13,6.222640991215409e-15
1878,1878,53.432927501367,1.2772213062173603,7.63128930416268e-12,2.5800608416753543e-13,1.1318866751664388e-14
1879,1879,47.21162222056496,1.3397551343883072,2.747717733250641e-11,9.131818602677225e-13,2.1962492794760327e-14
1880,1880,47.71723298775616,1.0357069256174904,2.51239744690202e-11,8.351420840342021e-13,4.0375142538386926e-14
1881,1881,51.06896759995927,1.325464603689672,6.205869479243598e-12,2.0541352447081122e-13,9.648188647370072e-15
1882,1882,93.92389724038408,0.7098061277202373,1.5051785929879798e-10,3.564743512398012e-12,3.880691242776122e-14
1883,1883,107.5310723338984,0.7536772917034195,2.1052477117589168e-11,7.495685563067894e-13,3.004079295263501e-14
1884,1884,100.08787651177812,-1.140083686871081,1.9745592615837392e-11,1.2013365341791492e-12,5.3692806295301607e-14
1885,1885,51.82150297358847,1.0993046471162409,1.8923870902468972e-11,6.462786715176551e-13,3.0321163993862084e-14
1886,1886,45.63129076066839,0.9997096863755768,1.6335895612343613e-11,4.2507676911836734e-13,1.0448178805366446e-14
1887,1887,54.203252179823096,0.6252689148368283,1.9359588557212302e-11,4.951193178022922e-13,1.2934594206821767e-14
1888,1888,52.91663333704576,1.2256401235635366,5.046669858134214e-12,1.7435208041185616e-13,9.361760735649676e-15
1889,1889,52.03774764745898,0.8547937440126374,9.64292085811939e-12,3.329517263028341e-13,1.5779400436660402e-14
1890,1890,53.51359743652119,1.4485623431764107,4.190770536934709e-12,1.3384835445855597e-13,6.199785917895733e-15
1891,1891,53.652687612084506,1.1838698054581496,1.9842403091244077e-11,6.940035111795239e-13,3.331340203251346e-14
1892,1892,90.04870624916514,0.2975690886036375,8.271963402277096e-12,4.771820510629567e-13,2.9253987134126306e-14
1893,1893,52.73260665744026,1.0765932642676606,1.9380491482932693e-11,6.843798613174967e-13,3.283814197394031e-14
1894,1894,52.643430857172014,1.0927889467680751,1.5192332968941437e-11,5.445266871244009e-13,2.8301085356101333e-14
1895,1895,117.2537245484381,-1.1102306656026013,1.6111532217814508e-08,9.724819185558688e-10,4.8632367425163675e-11
1896,1896,53.26005435565451,1.012285720502505,8.795476549197022e-12,3.027156581106638e-13,1.4546487678963058e-14
1897,1897,52.63716985096181,1.234167568668615,3.2061537022455528e-12,1.0936547206732405e-13,5.8512503155252935e-15
1898,1898,52.29275287745051,1.1628807041477869,5.9903295325413456e-12,2.01543397781037e-13,9.223198762829083e-15
1899,1899,55.46820928271116,1.184718241701894,8.915568083411226e-12,2.8668789099716626e-13,1.3753241854121536e-14
189,189,464.9177271781062,1.104105339039494,1.8403903774927685e-08,3.1204651194356067e-10,2.8197787334793226e-12
1900,1900,54.786973404970894,1.130347514326508,1.3837766337210575e-11,4.654166382011873e-13,2.2089213995214227e-14
1901,1901,93.61450144306126,-0.9328151684034146,1.8449154662626085e-11,1.0966408882555097e-12,7.580163672442677e-14
1902,1902,54.2612815613396,1.103612148683632,2.3427006800701205e-11,7.96294750122835e-13,3.7665905536108455e-14
1903,1903,53.17000717959477,0.9150516409879722,1.841681084293333e-11,5.610978215881884e-13,2.1782780322414395e-14
1904,1904,54.05503991873769,1.1935716139012873,1.2887360410697256e-11,4.175383916519026e-13,1.8320149743918972e-14
1905,1905,54.05526681002066,1.053376882622579,1.7958716694925332e-11,6.285428457437868e-13,3.61456132109333e-14
1906,1906,177.65541956524277,2.0242281036231544,1.2487295809994983e-11,2.2400705808855885e-13,1.0736497973066039e-15
1907,1907,189.57091721065325,0.8086325424046753,2.6560403004609693e-13,4.9164303184509604e-15,1.2013532696234975e-16
1908,1908,114.02119341413636,1.596893751316411,4.860743936456778e-12,1.5476923275189457e-13,2.198744348690935e-15
1909,1909,111.56132134114222,0.9871481965644838,1.9091180917790957e-11,5.479064365860038e-13,1.55076011020367e-14
190,190,60.53796100489316,0.5883002096664691,4.524134736177228e-06,1.0369151843434317e-07,1.6262668393985462e-09
1910,1910,97.8197227667029,1.4556622879273489,1.178725417857082e-10,2.817658389811957e-12,1.4765516826376884e-13
1911,1911,128.45726179759163,0.4833686436565154,4.974586714814139e-12,9.544899758149021e-14,1.0327779287875787e-15
1912,1912,91.80315445726596,-0.8783681590873931,1.624593970888877e-11,9.682586032739311e-13,7.406114417597447e-14
1913,1913,82.35582951406792,1.269615418434383,1.2285157854566752e-12,3.5398672509546424e-14,5.14978748368009e-16
1914,1914,190.0973902033589,2.756087580202788,3.981010128012497e-12,7.551729604785645e-14,9.120009827434972e-16
1915,1915,100.9873725276334,-0.6456025989244003,1.737872372062334e-11,1.0600838476966425e-12,3.4150495028668004e-14
1916,1916,106.13496607266158,0.7912565983119728,4.992375385523744e-10,1.2404624006331551e-11,7.3784629094332e-13
1917,1917,93.2713560310056,-0.4348545840578798,2.2709456148397773e-11,1.3420579833047458e-12,9.297371627237556e-14
1918,1918,110.67095991363225,1.032425007815025,9.888117127037528e-11,2.536854861863627e-12,3.191577969019308e-14
1919,1919,111.09635603236316,0.7715026370153834,1.904013016599089e-11,3.789458048089757e-13,4.193581979667461e-15
1920,1920,124.70025711158272,1.7304535024257646,9.618754867875671e-11,3.0193058085731882e-12,4.4181265141437895e-14
1921,1921,122.3243751785682,0.7791153367216165,7.062970695610934e-13,1.4100624567647864e-14,2.533003577054837e-16
1922,1922,99.39665074561884,-0.4178140836805937,1.0749665645492808e-11,6.435752677275947e-13,3.3233325132169014e-14
1923,1923,100.24211659030172,1.0129873851471758,6.995010458009596e-11,1.832206243701488e-12,2.300660253046725e-14
1924,1924,120.41277226796667,0.8204250426886753,6.8723143204628694e-12,2.471116774673237e-13,1.0615002964697938e-14
1925,1925,100.4509109158068,0.4643793731161567,1.4587077109931166e-10,2.8697701293177643e-12,1.1266497218338125e-13
1926,1926,109.75887491120211,1.1600724374825655,3.707120983063211e-11,1.6762985892665022e-12,7.290690363565553e-14
1927,1927,107.51254531422808,1.0979530773708157,5.395466231156905e-11,1.8197644790092625e-12,3.3641900362958e-14
1928,1928,107.54513886009826,1.256922166409268,3.877376536469951e-11,1.086493799243551e-12,1.3376879385718108e-14
1929,1929,122.87255391107432,1.078929255478537,2.429238059894714e-11,6.020621172353562e-13,7.034099600154249e-15
192,192,95.06851156303794,1.4826832325200876,6.191789496113674e-07,1.922229236628745e-08,7.060881164224352e-10
1930,1930,101.89881630075908,1.666697070325594,6.117167410015157e-11,2.338718206262425e-12,2.628163008753457e-14
1931,1931,103.72422172803935,0.8549162663639065,9.937412198305628e-11,3.222804195347537e-12,6.21737166727137e-14
1932,1932,345.4154686190668,1.3512736167805064,2.192295987415981e-09,1.0594603122832346e-10,3.664491401305381e-12
1933,1933,113.82828504374582,1.191872965686649,3.21118891511058e-11,8.935105868381966e-13,1.9311251369709124e-14
1934,1934,99.16677958263077,0.2509334312980644,7.646502852073591e-12,4.5178583415401414e-13,2.2723642928079432e-14
1935,1935,111.57827589047758,0.6117741315840254,3.2365141866870587e-11,5.934572705271078e-13,1.192260441967758e-14
1936,1936,110.79299097339606,0.9186726941388952,3.981438269911263e-11,1.7515877952714036e-12,7.638776692439992e-14
1937,1937,102.09758187192875,-0.004892002754389,1.5021645382467183e-11,8.769508146176404e-13,5.896515620404978e-14
1938,1938,98.74145167831745,0.9554426572391044,5.2179674336840754e-11,1.7226433262228604e-12,3.083474032107118e-14
1939,1939,111.13612143092,0.5166545591232801,3.6018235397557166e-11,1.0431806924253318e-12,1.976163400636998e-14
1940,1940,116.98950914822998,0.5933245978266235,8.697094537751703e-11,1.9586958014754827e-12,2.5832849518155183e-14
1941,1941,108.71452295506232,1.262891888671572,2.1666702811638807e-11,7.638268226837717e-13,1.1931699578799143e-14
1942,1942,188.3051239653041,1.4680856005759282,1.1142922399003345e-12,1.645927221655201e-14,4.002527147979806e-16
1943,1943,106.99227434264992,0.9633947898269404,8.470523738591791e-12,1.9806953832700173e-13,4.277167596488031e-15
1944,1944,106.3364939919274,1.1670509628751762,2.184818014055025e-11,9.330627240520696e-13,4.1251512339179e-14
1945,1945,182.9017378226741,2.5252158573091004,7.568825552270419e-11,1.6465924254593039e-12,2.407246284932891e-14
1946,1946,174.6086130596366,0.5099326617183442,7.288972487703299e-12,6.883157887923478e-14,6.139213773449656e-16
1947,1947,113.30277505658935,0.2498882823417961,5.017189763551675e-12,8.999290823066137e-14,2.4584218311173208e-15
1948,1948,117.74900074371388,0.9231620323164572,4.5024970715195987e-11,1.3823444238796829e-12,1.904725593598528e-14
1949,1949,102.4130647426158,0.9247768213176464,2.5748282922746296e-11,5.453094103602893e-13,1.1754178577499248e-14
1950,1950,110.63633992375192,0.4739854220037159,3.3483977573070346e-11,6.329611698285422e-13,7.031164900827864e-15
1951,1951,87.09404422163786,-0.7793846286617596,3.5493086966424884e-11,2.160130108453472e-12,1.0689557952629617e-13
1952,1952,94.73479747729418,-0.3638821418345264,3.2848851959640925e-11,1.9778838388526683e-12,1.022813606211856e-13
1953,1953,103.51135946772732,1.2950970817270802,2.82528407631088e-11,8.403906139358943e-13,2.1295618443552608e-14
1954,1954,118.12611880975528,0.5072450500076022,6.285550099742901e-12,1.3452771915661774e-13,2.041318496754657e-15
1955,1955,112.548371323906,0.7123179413098446,1.366749102964373e-10,4.7227275567958326e-12,9.852642786353081e-14
1956,1956,130.3034515825032,-0.3684884509876683,1.7825913827968325e-11,1.053340612570059e-12,7.340617913935605e-14
1957,1957,118.69358388914262,-1.263669039691545,2.2907748419312797e-11,1.4070084418744186e-12,4.6307612370305263e-14
1958,1958,104.80166148855028,0.3569598866576828,2.505757145772961e-11,7.024413258734832e-13,1.5299931998167092e-14
1959,1959,89.88942905100258,-0.8040561686906473,5.590561955387687e-12,3.349723516398951e-13,2.0573534218593583e-14
195,195,255.61025261194308,0.6951672453387854,1.018031885711406e-06,2.1636236116151413e-08,6.229730502717988e-10
1960,1960,86.24292411509005,-1.1154683733551298,2.3394938865136567e-11,1.421382223157564e-12,7.90224523164889e-14
1961,1961,106.26124903661896,0.404393853817465,1.5225888082144163e-11,3.473732423847218e-13,5.645433226727892e-15
1962,1962,109.20688637587476,0.950907229012333,2.9938660264163874e-11,7.173858097500774e-13,9.771088707771186e-15
1963,1963,95.61074559875284,-0.2070880205925205,4.615978002815296e-11,2.757664321238721e-12,1.585887998664163e-13
1964,1964,124.39897352283432,1.1815856808267062,2.6467980760104224e-11,7.506552260448406e-13,8.528766143686463e-15
1965,1965,179.01169475703207,2.134110371340919,5.2456632845859986e-11,1.118503579721757e-12,1.8298468461320815e-14
1966,1966,109.46260252462756,0.5745144928755512,4.2342010430492866e-11,8.569733222148593e-13,1.0313248247265142e-14
1967,1967,21.448304821907552,0.0633028569016688,1.7956378767015223e-10,4.8747467089983156e-12,2.254100873079119e-13
1968,1968,111.78128757955112,1.44237926876222,2.2269541797078933e-11,7.066681599436145e-13,1.1372274267277429e-14
1969,1969,95.27116519307133,-0.8638993569290094,2.4725388586651427e-11,1.510374849838557e-12,5.768271475191527e-14
1970,1970,114.4249946081793,1.723484418964593,1.63315857416303e-12,5.892820139544687e-14,1.6802084196945409e-15
1971,1971,110.82584680690024,0.4285855719058593,1.1359734817619435e-11,2.2537358847063786e-13,6.173062300306483e-15
1972,1972,104.6392388936455,0.8984802653102351,5.943483159360771e-12,1.8236166005579478e-13,3.0322075606354405e-15
1973,1973,111.19672360280325,0.2164688829976047,1.549171272226573e-11,2.813872165775028e-13,7.32960546417203e-15
1974,1974,104.41640085785686,-0.6732996962790051,6.707659573992215e-12,3.9603078227074636e-13,2.4185246574906678e-14
1975,1975,184.84812548874424,1.4868597630466889,1.8129378359593984e-12,2.4414806506165743e-14,8.632307401264244e-16
1976,1976,99.77111067589642,1.23320413488807,8.901180365117087e-11,3.2063026840946397e-12,6.517324038094714e-14
1977,1977,88.18744203146952,-0.3901208375622055,1.5564092700912916e-11,9.270430991985977e-13,5.654257156466216e-14
1978,1978,108.79006386790448,1.703610624736644,4.6230135672237113e-11,1.754807783776186e-12,2.8286475150159997e-14
1979,1979,97.78608558662228,-0.4683845462520163,9.804212123580276e-12,5.795131695985737e-13,3.555321827779508e-14
197,197,88.31764624544292,1.0687588494100135,7.984790246098525e-07,3.0108956458910044e-08,1.6226561392252174e-09
1980,1980,107.80055559102156,0.8286864089504081,4.5252214340447537e-11,8.987248239631834e-13,2.2253823918899478e-14
1981,1981,113.78923897461404,1.226084882655764,4.261232614960863e-11,1.0124298824535186e-12,2.8410545977109385e-14
1982,1982,126.5474955953474,0.1240958507821173,9.320031941573542e-12,5.43180420852132e-13,3.5128725765744264e-14
1983,1983,103.19703481187226,-0.6605129544025158,1.7521501863396178e-11,1.0349928222339446e-12,6.242663424529706e-14
1984,1984,122.16423643866928,0.4607555105544311,2.434588583986521e-12,3.4821392919238325e-14,3.671219338764671e-16
1985,1985,93.68250601081748,1.9121912698618628,4.391495456047458e-11,1.5552236614788025e-12,8.959796696807336e-14
1986,1986,187.62637117524204,1.2572845276694944,4.386298160052268e-12,5.666958437674593e-14,5.399543069492222e-16
1987,1987,101.5606075895024,1.3221056332086318,3.2644152262557255e-11,1.1227200112280076e-12,1.938700922329825e-14
1988,1988,109.9852213975983,1.1227196944588789,3.1736705230474e-11,8.332285616161477e-13,1.9924720284574943e-14
1989,1989,97.42719332964178,-0.1253053969404896,6.619011388076008e-12,3.8971371683570483e-13,2.570633323310585e-14
1990,1990,117.64504210925492,0.6720666690145821,1.8065634391558527e-11,3.5952156222617137e-13,4.467766054633771e-15
1991,1991,116.1717339719196,0.4736312187102953,3.69075912450738e-11,7.150326349934542e-13,8.605088436494419e-15
1992,1992,128.1750152462219,0.5483873405381068,2.9086842529241354e-11,1.690847913872903e-12,1.003280389725869e-13
1993,1993,106.0833905626849,0.8915495675613041,9.578153727335978e-12,1.9813267976140442e-13,1.9459616109512143e-15
1994,1994,101.90248569170396,1.4491721565681988,1.2471454330858097e-11,4.558177289417791e-13,1.468514518570925e-14
1995,1995,96.4055372035367,0.2880540725253734,3.8126423213269106e-11,2.2222270647099328e-12,1.515655432408671e-13
1996,1996,121.65099953058986,0.6846777651562376,4.00486120925606e-12,6.839495255206994e-14,5.680701985412743e-16
1997,1997,91.09643944618377,-0.4404138377289007,3.019689257690024e-11,1.7901732294677706e-12,1.2112533736603309e-13
