Event Index,Fréquence coin,Slope basse frequence,Intercept basse frequence,First PSD basse frequence,PSD requence coin,Slope haute frequence,Intercept haute frequence,Last PSD haute frequence,numero1,etiquette
454,1.15,-5.095144353792845,-22.57560213334361,9.006553545184001e-10,4.3633688994364e-11,-5.17396490967952,-23.90862691270443,1.1633507179205849e-15,454,earthquake
4550,1.1,0.4309681123342709,-21.844135682430903,2.609991601121777e-10,2.977628276223486e-10,-5.033465936177513,-19.428157351504755,9.185106166484691e-15,4550,earthquake
455,1.05,-4.911925555398875,-20.911754595742373,6.480707876070633e-09,4.3542650546482604e-10,-5.741672761537648,-21.106557860134476,5.406043781133265e-15,455,earthquake
4563,1.1,-0.2043139689459811,-28.5801485573307,3.308388414723092e-13,1.0496540599818891e-12,-5.012959095327742,-28.107075475203555,2.380694401147252e-17,4563,earthquake
4569,1.05,-4.713603458311245,-31.878591813949203,1.8573021198457735e-13,3.40204740782968e-15,-4.85060138299879,-30.01947483292401,7.32281119382514e-19,4569,earthquake
456,1.1,-4.442279537001762,-22.768235330412764,1.054345038607969e-09,2.914224447360288e-11,-7.074779527768471,-21.85288511438194,1.7214293617415e-16,456,earthquake
4571,5.8500000000000005,0.5818175675358903,-33.97687526525993,1.0023459682178941e-14,6.758445861899389e-14,-13.606335603639051,-8.486119820016185,1.2309855614966587e-17,4571,earthquake
4579,1.2000000000000002,-1.853997950743372,-31.15586259543384,2.8653525878208004e-14,2.6296524992810565e-14,-5.491013777159087,-29.68000992168697,9.943567707872502e-20,4579,earthquake
457,1.15,-3.8264356143493217,-37.055222962255534,3.322596975801743e-16,1.126145564715164e-16,-3.7644560770915816,-34.900745370682294,3.1857029370845594e-20,457,earthquake
4581,1.1,-4.5126730711422,-27.11424316482021,1.4987124772381308e-11,5.224324474074099e-13,-4.921951040332544,-25.72924316481421,6.286302034460002e-17,4581,earthquake
4583,1.1,-4.266792303482086,-22.60668891031168,1.4083192539643091e-09,2.428009594059354e-11,-5.62594510056136,-22.978198231814247,8.808664893889909e-16,4583,earthquake
4587,1.15,1.3703038772382965,-25.50612495179376,3.0904532470885988e-12,6.600500804026903e-12,-1.8910095214524536,-27.604411872103743,5.6951479064553015e-15,4587,earthquake
458,1.25,-2.0287059965115506,-36.13891320928487,4.2643959572407566e-16,5.181220212101121e-17,-4.759679680703504,-33.93726337505397,6.6860586738602465e-21,458,earthquake
4591,1.2000000000000002,0.4748726153261837,-24.75199597489549,5.498098874807081e-12,1.9459408302488303e-12,-5.786910613230199,-22.954788304834015,3.2710492562908653e-16,4591,earthquake
4595,1.05,-0.8931674228448682,-28.619237496107004,4.1942682878641486e-13,5.536164070183022e-13,-5.496180317561604,-27.174998410174933,9.47448417221976e-18,4595,earthquake
4597,1.35,-0.2348933003897172,-27.866559457885625,5.139135002751538e-13,9.355370601699098e-13,-4.639957939970765,-26.48799177607957,1.2260954058825004e-17,4597,earthquake
4598,2.1,-0.1620600612176655,-37.69644465311925,5.2995687634282515e-17,1.0560939200444566e-16,-3.2347398980487228,-35.285259471605684,9.609009650605673e-20,4598,earthquake
4599,1.65,-1.7307103988045505,-31.65779772799428,5.0714122905625997e-14,4.519097807852386e-15,-4.759583605425903,-28.584081356278325,3.94202340099851e-18,4599,earthquake
459,1.05,-2.36275481887184,-23.06805267586316,1.4883748902527886e-10,2.7845182106316668e-11,-3.1563423556037464,-23.66945403158014,4.69961539175884e-14,459,earthquake
45,1.05,-3.703622807044917,-33.169240681820675,2.7934390800307803e-14,1.5574601380861026e-15,-3.5808205231848773,-36.18644615052607,5.939160993195836e-20,45,earthquake
4600,1.15,-2.310894123167763,-25.93702118747229,3.050464958655942e-11,1.5813782704007132e-11,-4.905346500121459,-25.24695872016326,1.43667871660958e-17,4600,earthquake
4603,1.35,-1.862653099391092,-24.429576419405645,7.659002360861098e-11,1.711029253881239e-11,-5.202272346428449,-23.681145832074908,1.5686195263040584e-15,4603,earthquake
4604,1.4,-0.3208578823749016,-28.34794003955029,2.690801669763514e-13,8.78548779877052e-13,-5.067732584879644,-26.35088398107927,1.713290283413191e-18,4604,earthquake
4606,1.05,-0.6913547348854786,-26.47015501904611,2.892112794764896e-12,7.081711816970009e-12,-3.275240065175999,-26.20106970175684,1.1336266494052169e-15,4606,earthquake
4608,1.8,-0.2167773487225166,-26.47640977752844,3.1124995725053546e-12,1.0033749518770618e-11,-4.728807970764149,-21.94770335049749,6.671004097743079e-16,4608,earthquake
460,1.5,-1.6918219558400522,-31.050973834457164,5.345464238244841e-14,4.382613523575023e-14,-5.453154797665089,-29.563571933367378,5.82120308520518e-19,460,earthquake
4610,1.55,-3.0807201739795267,-31.08264218266371,3.6845994239139786e-14,1.0679330598710854e-14,-5.444402669818341,-30.55910969375312,1.844642220231049e-19,4610,earthquake
4612,1.1,0.3427471961324471,-25.383889643393115,5.197409998411075e-12,1.6474062806383435e-11,-2.7420939366355164,-25.205390452549317,2.027743071209177e-14,4612,earthquake
4613,1.15,-0.3551431933276234,-27.589964624317155,1.4731469484153339e-12,7.456408036265062e-13,-4.064725243553206,-25.714954834186543,5.029241298967552e-16,4613,earthquake
4615,1.1,-3.901791097132667,-30.466441212681545,2.852826587337039e-13,1.3026805393778331e-14,-6.311583694869018,-28.74414591750784,1.9317547761051465e-19,4615,earthquake
4618,1.1,-1.838717613763605,-28.080258303977203,1.4822096527694625e-12,7.672424039860783e-13,-6.177657487820887,-26.59615703261244,5.8131824884808274e-18,4618,earthquake
461,2.2,-0.3191931719330383,-29.04581749318669,1.5284497016276521e-13,6.9931067486748e-13,-6.12011515940682,-24.314186053476558,5.1442707520325306e-17,461,earthquake
4620,1.05,-2.013514804400031,-26.79529444024849,1.0741259975290644e-11,5.297927386179108e-12,-3.577234220720648,-24.985905790345917,1.2913257821781114e-15,4620,earthquake
4623,1.05,-1.427673144195669,-29.29495393303291,7.230392187073635e-13,1.8510762584370514e-13,-2.3452741016970915,-29.25155185627564,4.905081805040176e-16,4623,earthquake
4626,1.5,0.683341331218833,-31.79034188655248,1.4094139074367324e-14,1.1365532332459041e-14,-1.201872257667843,-31.855195095130192,2.4237593330436853e-16,4626,earthquake
4629,1.05,-2.33063957843016,-25.02154773359235,3.930118902935253e-11,5.924500597180989e-12,-5.590239063767403,-26.36948428445752,3.638003008668557e-17,4629,earthquake
462,2.2,-0.538612852644407,-31.311880253992555,2.4505674857816168e-14,8.511507859909805e-14,-5.453068038486156,-27.37937795595637,1.9198604892301213e-18,462,earthquake
4630,1.05,-0.7100710789397384,-28.42211083118246,5.599839265778809e-13,2.717122300232841e-13,-2.990529307729217,-28.73335670218344,4.3955349767747655e-17,4630,earthquake
4632,1.1,-1.2290781734108205,-30.566031185064304,7.399908655766366e-14,1.2049634484276976e-14,-3.1906103361922145,-29.52083867552849,8.849979605215556e-18,4632,earthquake
4639,1.2000000000000002,-5.307099410174383,-30.040536834173924,1.377560193359102e-12,9.59208546325235e-14,-5.384192934883266,-27.70543517546417,5.4940159752195094e-18,4639,earthquake
463,1.2000000000000002,-3.4243381854319823,-23.285743650410257,5.745740013425525e-10,4.0400380826697245e-11,-6.243488981059868,-23.256929187951897,2.1005570717496652e-16,463,earthquake
464,1.05,-2.229947596262666,-21.448045940247063,9.269319342230303e-10,1.5697983309828287e-10,-7.2874799063748865,-21.57795772148061,8.935815332518891e-17,464,earthquake
4656,1.4,-2.349405645486093,-27.893717794649408,1.6284815637768773e-12,1.5218697657756661e-13,-3.6138842586500144,-27.296781339494096,7.67027346788777e-16,4656,earthquake
4658,1.05,-0.7852440469305069,-27.48739087160689,1.4052425129943105e-12,2.0085798938163494e-12,-4.803679251475195,-26.832808572030608,4.252489705349021e-17,4658,earthquake
4659,1.05,-7.2681029756924,-19.400771803384725,1.852486959535825e-07,5.767533427671404e-10,-4.410236106385201,-22.22627025808996,2.2649961489807432e-14,4659,earthquake
465,1.1,-2.8785981659349207,-22.60075131598481,9.9304737867758e-10,6.800856481523263e-11,-5.410335150532183,-23.889656681788423,7.752100388801426e-16,465,earthquake
4660,2.1,-1.2868306870240458,-29.801043911792867,3.726213186080914e-13,3.011535890345857e-13,-5.8764220901804185,-25.00083688529586,4.8825284944483046e-17,4660,earthquake
4663,1.1,-4.535187021379183,-48.76230741934382,7.663236203393625e-21,3.3341441395963723e-22,-3.634131073449133,-48.63781330776804,3.5553211467328394e-24,4663,earthquake
4667,1.15,-3.5402173695164567,-42.69042936388696,8.470981799558523e-19,2.325084650110795e-19,-5.027393853246235,-40.284193282564,2.8809980272746825e-23,4667,earthquake
466,1.8,-4.686678327264616,-21.8101105298076,6.094536594603657e-09,2.2587660638684522e-10,-5.41082612534276,-20.554070724830105,2.097786167131385e-15,466,earthquake
4677,1.25,-2.8892884451282312,-24.167556917363022,3.2946533829321254e-11,2.549786854122842e-11,-3.662029969023309,-23.11735447397413,1.3506832106046196e-14,4677,earthquake
4678,1.2000000000000002,-3.3500586313538547,-22.221468524568436,1.0329360449609687e-09,1.3921502071335143e-11,-3.491115393575836,-22.365341069768863,1.8010797256874702e-14,4678,earthquake
467,1.05,-0.7023131961267464,-28.32303056266715,5.335290083069615e-13,6.35714432282742e-13,-6.6246729326435245,-27.86446183336129,5.372038119743005e-19,467,earthquake
4686,2.75,0.2820463918892477,-20.02185635818477,2.1795220840788273e-09,1.2908050165089704e-08,-4.672684066997674,-15.145462679321458,1.983094584304781e-11,4686,earthquake
4689,1.05,-4.24223053802765,-34.88251090645084,8.411692860798176e-15,3.876063610219735e-16,-1.8968718686983397,-35.95128071090481,1.922776910647981e-18,4689,earthquake
468,2.2,-0.3009119952881137,-29.91127067569044,3.04888695619582e-13,2.6450177810928493e-13,-4.534967110946315,-26.389463161346463,9.0362711629176e-17,468,earthquake
4693,1.55,1.2890990682528811,-25.650157460344957,1.1824104236789508e-12,4.575075980426799e-12,-3.5957901445711484,-22.688391936439277,9.2563419396896e-15,4693,earthquake
4694,1.05,-1.276984572184669,-28.80375042018696,4.914874146155055e-13,1.0300594182407925e-13,-6.1804922907839694,-28.497724714125635,4.651454767953416e-19,4694,earthquake
4697,1.15,-0.659966550444547,-33.165320350499826,4.502734887140113e-15,8.114143640665118e-15,-5.269026929070981,-30.472150664697065,1.1746928156474498e-19,4697,earthquake
46,1.2000000000000002,-1.7527466328542294,-24.48020695662895,7.449795137550782e-11,2.273462898514153e-11,-4.953809790784433,-22.68884721782102,7.657945243041916e-16,46,earthquake
4702,1.35,0.2707558198834954,-25.90570663532509,2.2571934925268965e-12,1.136744813085488e-11,-3.980439707237609,-24.617984946240988,4.0672844455071264e-15,4702,earthquake
4708,1.05,-2.04988180054904,-24.411005064899232,7.931224349720709e-11,3.366440518543077e-11,-4.713407490183857,-23.629410699723604,7.007646616471983e-16,4708,earthquake
470,1.25,-2.330273838790029,-20.580550384814003,3.0747624518813472e-09,1.353070532079232e-09,-3.1730816159620594,-19.847137125422257,6.923366762921596e-13,470,earthquake
4717,1.4,0.6743376607844541,-29.742201339326293,8.071237869567388e-14,1.5351893289134156e-13,-4.196355073381767,-29.26587106793497,1.5466755988831484e-17,4717,earthquake
4720,1.2000000000000002,-0.22222641899433,-24.45685691157508,9.410011454686427e-12,5.003886147900833e-11,-4.767939348203236,-24.20127884590686,1.0211107891495377e-15,4720,earthquake
4721,1.35,-2.8018796252354217,-29.38121412353865,3.370009603982685e-13,1.5178193282045274e-13,-3.9453272644546376,-29.51108152800549,1.6321602208213254e-17,4721,earthquake
4724,1.2000000000000002,0.2365756635695535,-30.44740955440332,2.0792393238980006e-14,1.553495475862603e-14,-6.580618506934952,-27.67188274339722,2.9882506582491105e-19,4724,earthquake
4727,1.05,0.2005582541214857,-25.63903320775581,5.543797835335026e-12,8.049220884663579e-12,-4.9618064237877295,-25.265528653310486,2.7520810734493345e-16,4727,earthquake
4729,1.2000000000000002,-0.3226584093296812,-23.466887436823907,5.1307450002012236e-11,6.183768627062281e-11,-6.2604815976388615,-22.53293911351357,1.8194794870093051e-16,4729,earthquake
4731,1.05,-0.4998228587465661,-18.954445518816385,3.924144490763009e-09,2.565095408751746e-09,-3.791368590520344,-19.06081209330957,2.1768582467361378e-13,4731,earthquake
4733,1.1,-3.2160303323071,-21.21459403887922,4.506555269677029e-09,2.2159321187017134e-10,-4.0032387321107645,-21.05588673413801,5.0995534137555474e-14,4733,earthquake
4734,1.05,-6.643965002047927,-33.751313592565545,7.958271510823478e-14,9.21372502623742e-16,-5.071169972027128,-32.48486067384141,9.608715637852348e-20,4734,earthquake
4738,1.3,-2.522248122517728,-21.52584236516593,1.0583219427068634e-09,6.235633054529627e-10,-4.6223656889704685,-20.33733026257912,1.9066888408073423e-14,4738,earthquake
473,1.05,1.3176668335325337,-27.60039879546823,3.857631717605897e-13,4.7917801714179e-13,-3.611564316523933,-28.33649220408244,7.505081271505663e-17,473,earthquake
474,1.1,-0.9580671179974384,-22.422402880157332,1.8444283873798638e-10,6.261185647320619e-11,-5.610922636063728,-21.874229788435127,4.612639429135722e-16,474,earthquake
4750,1.05,0.3368006855678798,-25.521324855640287,3.12404985928781e-12,6.762649333236877e-12,-4.9321702082096905,-24.45910874398495,9.039470404394596e-17,4750,earthquake
4751,1.3,-2.306212716037426,-24.58981157982005,2.604075107060729e-11,1.0078719824075489e-11,-4.978361276903807,-23.96112533049489,7.142939852594331e-17,4751,earthquake
4754,1.15,-1.4563409822936912,-21.95065481450641,4.2190983738764917e-10,3.8475181592292185e-11,-4.789823707266297,-22.27286928556716,1.0986819615934891e-14,4754,earthquake
4757,1.35,-1.7749405562832683,-31.443499539460237,6.623570222039964e-14,1.0588262022483736e-14,-3.0347543458814097,-30.32402896774273,1.0019847337407369e-17,4757,earthquake
4758,1.05,-0.3128775925347996,-30.94840355848687,7.45466558094518e-14,2.5227961588575863e-14,-4.480598839685604,-29.84835089058941,1.6143591932007074e-18,4758,earthquake
4759,1.35,-0.8807637617006476,-27.39231019249885,1.536844116534861e-12,1.5965394894974482e-12,-4.060887147171868,-25.74870945292197,2.48702805040255e-16,4759,earthquake
475,1.05,-7.8667229016740015,-28.942618214064357,1.8115642903561216e-11,2.5273275150226924e-13,-4.423354506038174,-30.8059417146242,7.244882103358374e-18,475,earthquake
4760,1.1,0.4978230951682418,-29.49822791508749,4.070617001960838e-14,1.1307895673410524e-13,-5.430569582801384,-28.89434570796732,1.1230629669923905e-18,4760,earthquake
4761,1.1,-0.7053371940052422,-28.19699526981856,6.757553132331346e-13,6.427184633817366e-13,-4.481206648436688,-26.86314596707808,9.163937609518381e-18,4761,earthquake
4762,1.25,-2.670680186987638,-22.465452834633755,4.829863638545924e-10,1.711181936077186e-10,-4.744759330282042,-21.42089970046841,3.385970275955361e-15,4762,earthquake
4765,1.25,-2.6068871521482047,-27.088267622615223,3.7663706281297976e-12,4.487379571443357e-13,-3.792823208304528,-27.10051461455537,8.503662781800211e-17,4765,earthquake
4768,1.05,-4.04444385969354,-29.06637619748154,1.279199646639035e-12,8.644603489498574e-14,-4.1667739821855125,-27.74629282850365,3.42965924744481e-17,4768,earthquake
4772,1.3,-4.108352855873385,-28.182750202296123,1.1287216246051004e-11,5.542303114249107e-13,-5.211265406535511,-28.05314633587936,3.9590603586541594e-18,4772,earthquake
4774,1.05,-1.5594255759017617,-28.102447946762947,1.9331877190985224e-12,2.957862853729448e-13,-4.255598585584756,-26.100467187467444,1.1912607541239222e-16,4774,earthquake
477,1.2000000000000002,-0.3035048948008018,-30.191790219175072,9.991867378024441e-14,4.7212072877861676e-14,-4.358503216153363,-29.272831564364417,2.6243092033011682e-18,477,earthquake
4780,1.4,-1.1013934341865927,-29.61747603275453,1.0558738518883387e-13,3.2428627221446744e-14,-3.512735786871005,-27.91569573819948,2.964597277617398e-17,4780,earthquake
4782,1.4,-2.4268690987323365,-24.304984011450752,6.97810923849982e-11,2.712301795279193e-11,-7.036792653739941,-22.53082511884665,1.1137127476567696e-17,4782,earthquake
4783,1.05,-1.316916639751126,-21.62727715504876,7.723896519247722e-10,4.687950265663343e-10,-5.244329854930967,-21.033046390759097,1.2010339065435603e-14,4783,earthquake
4784,1.2000000000000002,1.6950250360913846,-26.83543924633613,1.070682212058087e-12,8.807080423308561e-12,-4.810988440060794,-25.28457013653228,1.6520189733645536e-16,4784,earthquake
4787,1.05,0.6206780721234889,-27.335906336183637,2.5367450862498507e-12,5.313399100494261e-13,-3.1841607744322618,-26.87788386485737,5.186231833029936e-16,4787,earthquake
4789,2.1,-0.7335708885236973,-26.714100072585207,6.5070032319243595e-12,7.836705331710727e-12,-3.66132040776526,-24.353805003466423,7.297593081794186e-16,4789,earthquake
4791,1.75,-0.253615352992923,-31.6202400242766,1.1063883540591372e-14,4.4485358559328336e-14,-6.547183050741066,-26.52615516741171,7.475441883584773e-19,4791,earthquake
4793,1.05,0.3265739966868926,-29.3653098634157,1.7600307725202942e-13,2.598748237108037e-13,-3.569613583725256,-29.17912849145974,1.122784351779832e-16,4793,earthquake
4796,1.1,2.5058275813031647,-24.525758056552704,4.864939191658626e-12,2.6006030163436124e-11,-3.943391828773145,-24.659429792005614,2.9257182464119865e-15,4796,earthquake
4799,1.7000000000000002,-0.6892308185263772,-25.72104534708782,4.471280833900903e-12,4.5614166698944105e-12,-3.969581146576793,-25.59135277318355,8.79274847601026e-16,4799,earthquake
47,1.15,-3.7777977648156993,-28.823623826890955,2.5131590165314816e-12,3.807144158919152e-13,-5.468509287173775,-26.94757335916324,7.990409094195325e-18,47,earthquake
4800,1.15,0.1610692871794507,-24.914474791677247,7.66244253747148e-12,2.1180791635819605e-11,-5.084669430076212,-24.531715061653877,2.788786830528469e-16,4800,earthquake
4804,1.15,-6.37050868311322,-34.472578560363154,2.8540178758510785e-14,3.4670253986271693e-16,-5.3107798690989325,-32.682609190435194,4.266678557774286e-20,4804,earthquake
4808,1.5,-2.410723279469285,-24.954098075019296,6.005509106228704e-11,8.58688242315188e-12,-4.431037095768764,-22.708619615866,4.855833274642134e-15,4808,earthquake
4809,1.05,-2.4856500939546367,-30.767324736229845,1.3582564558755272e-13,3.840374085529045e-13,-2.7444112820115443,-29.6677859712186,1.2418142323812822e-16,4809,earthquake
4810,1.2000000000000002,1.2810391218710224,-29.976625614593644,1.7938710008407224e-14,1.0293932700924854e-13,-3.644554590777075,-29.680618728616416,1.1308038405852589e-17,4810,earthquake
4811,1.05,-1.5439422873731548,-22.240317709424875,3.4332110481963525e-10,3.4536808634417456e-10,-4.780844854393112,-23.077549422542308,3.3786123213413896e-15,4811,earthquake
4812,1.3,0.2842339247134083,-26.67123633400695,4.654001837583142e-13,1.4011234490860373e-12,-4.106566925661969,-26.24377670150633,3.803440553332047e-17,4812,earthquake
4813,1.1,-3.315789717578307,-27.201074526927968,7.016350505439623e-12,1.9236350427821254e-12,-3.5983371241058246,-26.71929613678213,1.6401503688791295e-16,4813,earthquake
4814,1.05,0.3367976492084862,-20.728148265344107,5.409167021255906e-10,1.1482388668780867e-09,-4.859815141495529,-22.30859604409761,1.7838941712473267e-15,4814,earthquake
4815,1.25,-2.057010285722732,-26.111106848388243,2.7497540268596412e-11,1.2507729179227378e-11,-4.276471967644868,-24.79147532849759,5.12319990295329e-16,4815,earthquake
4819,1.15,-0.9082083501264296,-26.99448779394449,4.307794951186147e-12,4.633870431969759e-12,-3.616252253512618,-27.228205103165102,1.609361340402293e-16,4819,earthquake
4820,1.05,-0.7204631316551913,-21.95529500718125,1.9462343976013199e-10,1.7490057168718178e-10,-4.855639616712782,-22.77544051589317,8.091518398016672e-15,4820,earthquake
4821,1.05,0.6731110893855055,-23.433318065855246,1.839418722945188e-11,3.44310128051259e-11,-4.476271931013242,-24.50372903153165,2.0713870682758278e-15,4821,earthquake
4822,1.4,-1.819098121890528,-28.04542556655329,1.56901764921631e-12,7.875116074576818e-14,-4.291140464570044,-26.748336039138,3.252490924390953e-17,4822,earthquake
4823,1.1,-0.9719851805604816,-24.929399004319556,2.674757309871008e-11,3.892003982129843e-12,-4.376815993161017,-25.24209643994789,2.8713364251708084e-16,4823,earthquake
4824,1.15,0.2771167448079177,-24.09013397572792,8.785829895522351e-12,2.979437310475375e-11,-4.667341754709299,-24.41554177853201,2.2019409069857542e-16,4824,earthquake
4825,1.05,-3.379310135314637,-27.33034394215174,6.4236466073023695e-12,9.155210710866293e-13,-3.460391964428385,-27.068288452646936,2.7724275896780917e-16,4825,earthquake
4826,1.05,-1.124805953422165,-23.30755216027584,7.33569326055554e-11,6.133774215546703e-11,-4.846792339648946,-23.06994958665124,8.83202482460426e-16,4826,earthquake
4827,1.05,0.8537884060139318,-28.179703587862623,3.923592048846201e-13,1.1253519469212367e-12,-3.468855302529803,-28.872781778795854,9.031404388789931e-17,4827,earthquake
4828,1.15,0.5040584173565696,-26.77273673524429,1.8095712889576488e-12,5.899622968268608e-12,-3.367830399579196,-26.676672227582586,7.234021359764389e-16,4828,earthquake
4829,1.05,-1.6512501608920611,-23.53872550019836,2.654960186438072e-10,1.9330396220768558e-10,-3.99658191701214,-23.29226475077634,6.022539371414701e-15,4829,earthquake
4830,1.05,-2.537216515719381,-24.26613783565048,1.501401504803891e-10,1.0998197883405723e-10,-3.8640559628577287,-23.57794581625848,7.007053770030099e-15,4830,earthquake
4831,1.1,-1.140244854062789,-25.555383773347323,2.219534235950068e-11,1.4067213740640932e-11,-3.9743012017674944,-25.66960240315601,7.065930086010656e-16,4831,earthquake
4832,1.4,-2.2192167361234145,-26.36089464682632,1.069353394323623e-11,5.927112254130586e-12,-3.683894052928896,-26.55225596063149,2.0092274790173951e-16,4832,earthquake
4833,1.15,-0.9634641189400784,-25.51575229754104,7.930893157997296e-12,7.590223788559003e-12,-4.0118084909003,-25.73387807592412,2.1279463828123238e-16,4833,earthquake
4834,1.15,0.6677923815870518,-25.68559402299253,5.291589274569484e-12,1.6445886798812323e-11,-3.9261327420059904,-25.749315063448748,6.34932796965264e-16,4834,earthquake
4835,1.05,-4.3612802645719215,-26.885001760446084,1.3988389380208974e-11,1.5686434184160145e-12,-3.6615542535749777,-26.634690174394265,3.288475820242603e-16,4835,earthquake
4836,1.05,-2.339405337576674,-23.136670009542684,4.6492616295934123e-10,7.665069419571347e-11,-4.012910485566462,-23.92585073487275,2.978396358188024e-15,4836,earthquake
4837,1.05,-2.258871370026343,-16.952255119892744,8.96328412077035e-08,1.2823367883046882e-08,-4.185475558110924,-17.17452266287355,5.065015991342965e-13,4837,earthquake
4840,1.55,-2.145202160239349,-26.343720460401467,1.6986664072935566e-11,3.0815967861578525e-12,-3.555964802553341,-25.71415394386785,5.118856305700331e-16,4840,earthquake
4841,1.15,-0.0753827756989871,-28.51346338926115,8.348444625784557e-13,4.295740561583414e-13,-1.858103502045858,-27.62553290824445,5.882772898863374e-15,4841,earthquake
4842,1.25,-1.4411598098316574,-30.460045353046425,7.751574591105072e-14,6.914621695075575e-14,-6.173357281145435,-28.016156899079228,7.357924059619433e-19,4842,earthquake
4843,1.25,-4.179761009429124,-31.388878859002435,1.7423320806798058e-13,6.578638611817888e-15,-4.552132534735588,-30.675969562133197,4.461436285660425e-19,4843,earthquake
4847,1.05,-0.0916493902599429,-26.429476505776147,2.377033938664e-12,6.099552059181346e-13,-4.331973646056675,-25.082265751272374,1.610528888319953e-16,4847,earthquake
4849,1.15,-0.80960560402539,-29.83532688634743,8.964224314540259e-14,1.2127310847441193e-13,-2.888433933394335,-29.66143916981346,5.308318413927817e-17,4849,earthquake
4853,1.3,9.746246491470664,-35.630074685118934,7.986447560177242e-19,5.327290973078031e-15,-4.896958074055369,-35.58840733843639,2.2204279743079533e-21,4853,earthquake
4854,1.2000000000000002,9.9291447317656,-34.95427297898414,1.1743832266783737e-18,8.291149144436353e-15,-5.415972808579852,-33.78248478567512,4.1473319619629124e-21,4854,earthquake
4855,1.1,-0.0941660163440188,-25.051834142345196,9.337560982593677e-12,1.0141699696337663e-11,-3.487103217598375,-25.030694544414803,3.398693287694247e-15,4855,earthquake
485,1.1,-3.550402109014567,-19.826769663200448,1.3052619735432693e-08,1.2290333564593211e-09,-4.485544121664146,-19.524947102201537,1.2003967511164058e-13,485,earthquake
4862,1.05,-3.5367338437083413,-27.009014272904736,1.0391933526753648e-11,3.008248582930981e-12,-3.4716519045827825,-26.674775449120062,1.03827876205199e-16,4862,earthquake
4865,1.1,-0.3830000840526895,-31.52678495009014,4.9423008999810446e-14,4.4796376906396174e-14,-2.1808341936579456,-31.33748010262683,4.1869153419516464e-16,4865,earthquake
4872,1.3,-0.7989736276329945,-28.79033710090956,9.32396952066435e-13,2.1820337474921198e-13,-2.9485866036921826,-28.964912941881003,7.816802992969149e-16,4872,earthquake
487,1.1,-2.275142546138443,-25.73813741199425,2.360617447288129e-11,1.01902993864521e-12,-5.257509870561402,-25.495505751839467,6.300633529716114e-17,487,earthquake
4884,1.2000000000000002,-0.9154931605177222,-21.430344385504554,6.613467202675707e-10,1.4563763994765382e-09,-3.539955455898224,-20.400652552949587,9.698004371868453e-13,4884,earthquake
4887,1.1,-10.213117753249056,-31.019743710470078,6.826656134202232e-12,1.8438569333125368e-14,-3.238282591775945,-33.06485770329185,2.636086283239193e-18,4887,earthquake
4888,1.15,-1.5278343778214158,-21.900619579264124,5.788101887898104e-10,2.1835273049986079e-10,-3.403618501130806,-22.922540693088614,6.723882995101129e-14,4888,earthquake
4892,1.4,-1.7520054913753749,-28.08203085249354,1.5559916913547585e-12,5.981856177885876e-13,-5.015012661676188,-25.8037075763442,2.722676264878955e-17,4892,earthquake
4896,1.2000000000000002,-1.980125588218038,-29.616334187019657,4.2718146358796156e-13,2.087572577504502e-13,-3.3212633127362765,-28.48241556903155,8.13579986252571e-17,4896,earthquake
4901,1.15,-0.1533500038566127,-29.028094271845337,1.7702287176776253e-13,1.3358753993490181e-13,-3.1468683965028674,-26.65578988938084,9.927330296125106e-16,4901,earthquake
4902,1.2000000000000002,-1.2027610049138122,-22.396214376430144,9.928556425264716e-11,8.557055838774e-11,-4.137518305225221,-22.44236991423832,4.5832477218384736e-15,4902,earthquake
4909,1.25,-2.903340208513606,-28.58400642813139,9.324568348339186e-13,6.898537721332187e-13,-4.208863572395554,-27.488508267608527,3.351575791412071e-17,4909,earthquake
490,1.05,-7.727211127469569,-28.61713224322883,3.3662312239659045e-11,1.161295866058041e-13,-4.967832680124558,-29.10082951469039,1.1104490894088129e-17,490,earthquake
4913,1.25,-2.2758425447294006,-29.07849418235421,6.207116828953983e-13,7.946375818609755e-14,-5.3454694889055565,-26.98064177153336,5.095625135969084e-18,4913,earthquake
4918,1.2000000000000002,-3.11604700510506,-22.177528507891854,9.405596909587046e-10,1.7546326621539586e-10,-3.831723941189314,-22.27208195458392,2.725532181960052e-15,4918,earthquake
491,1.1,-1.7169974007056534,-25.95533319472421,1.5560106471413086e-11,9.295147395008708e-12,-3.9455193561103887,-24.694687556321533,1.0511918472554497e-15,491,earthquake
4922,1.5,-1.761286598711335,-30.05476472590578,3.6864470042179685e-13,2.8715749889462883e-14,-4.364057403444431,-27.912945514455497,3.5638115191693223e-17,4922,earthquake
4926,1.1,-3.56569483323938,-30.028685397305477,4.143542423773254e-13,1.00730462906765e-13,-4.884654189651848,-29.58264028248674,1.0077251206594378e-18,4926,earthquake
4928,1.3,-0.5340086878226521,-30.589753042092497,6.666632269380404e-14,1.186487928987149e-13,-4.712879817331772,-29.499528976666625,4.155239260041337e-18,4928,earthquake
492,1.05,-1.3712038087767735,-25.69676641506113,8.333134615602126e-12,2.684515321407537e-12,-4.113073810947694,-25.31907051989928,4.960644883972164e-16,492,earthquake
4931,1.4,-4.173567674677705,-31.64447420404265,4.4687323956008114e-13,1.5485185048434183e-14,-6.148742642691443,-31.82253995180893,6.208185315614286e-20,4931,earthquake
