time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-25T19:52:27.143Z,61.0882,-148.3046,0,0.8,ml,,,,0.51,ak,ak020cd76spe,2020-10-02T20:30:29.290Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T19:51:17.415Z,57.7009,-132.4356,0.2,1.5,ml,,,,1.05,ak,ak020cd76k6u,2020-10-09T17:40:42.077Z,"60 km ENE of Hobart Bay, Alaska",other event,,0.4,,,reviewed,ak,ak
2020-09-25T19:30:44.560Z,33.1343333,-117.1625,-0.2,1.11,ml,37,109,0.03586,0.25,ci,ci38703930,2020-09-28T15:26:46.111Z,"1km SSE of San Marcos, CA",quarry blast,0.33,31.61,0.185,9,reviewed,ci,ci
2020-09-25T19:10:27.827Z,60.0473,-139.5864,0,1.2,ml,,,,0.46,ak,ak020cd6xsmg,2020-10-02T20:30:28.601Z,"56 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T19:06:52.968Z,60.2062,-141.3335,0,1.4,ml,,,,0.36,ak,ak020cd6x3o3,2020-10-02T20:30:28.381Z,"116 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T18:55:11.788Z,61.2522,-147.6979,0,1,ml,,,,0.25,ak,ak020cd6lz0q,2020-10-02T20:30:31.865Z,"61 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T18:50:33.470Z,46.9583333333333,-122.2535,-0.68,1.03,ml,10,227,0.037,0.17,uw,uw61677112,2020-09-26T00:58:59.240Z,"3 km SW of Kapowsin, Washington",explosion,0.73,31.61,0.182929753047689,4,reviewed,uw,uw
2020-09-25T18:15:03.470Z,33.0551667,-114.9663333,-0.13,1.37,ml,15,105,0.08331,0.3,ci,ci38703834,2020-09-25T23:33:17.332Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.84,31.61,0.064,6,reviewed,ci,ci
2020-09-25T18:11:05.800Z,48.3356666666667,-117.899333333333,-0.61,1.65,ml,3,246,0.5235,0.92,uw,uw61677092,2020-09-26T00:55:28.200Z,"5 km WSW of Addy, Washington",explosion,10.81,31.61,0.00173788264754871,3,reviewed,uw,uw
2020-09-25T17:20:07.635Z,47.5927,-92.5199,0,3.1,ml,,83,0.776,0.54,us,us6000c1aw,2020-12-05T21:02:54.040Z,"7 km N of Virginia, Minnesota",mining explosion,4.8,2,0.105,12,reviewed,us,us
2020-09-25T17:07:37.773Z,60.152,-141.4386,0,1.2,ml,,,,0.55,ak,ak020cd5qb5m,2020-10-02T20:28:45.671Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T16:01:56.065Z,61.0614,-148.4468,0,1.5,ml,,,,0.37,ak,ak020cd53mmu,2020-10-02T20:28:44.225Z,"34 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T12:54:59.380Z,60.0165,-139.5041,0,1.1,ml,,,,0.3,ak,ak020cd31ctw,2020-10-02T20:27:00.910Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T10:21:54.471Z,59.9698,-139.5078,0,1.4,ml,,,,0.29,ak,ak020cd1nbcs,2020-10-02T20:26:58.524Z,"48 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T10:20:38.130Z,59.9891,-139.4462,0,1.3,ml,,,,0.49,ak,ak020cd1n2nz,2020-10-02T20:26:58.052Z,"51 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T08:17:13.800Z,61.1574,-147.4188,0,1.3,ml,,,,0.77,ak,ak020cd0fhx0,2020-10-02T20:25:17.434Z,"51 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T04:11:46.553Z,60.1646,-141.379,0,1.1,ml,,,,0.4,ak,ak020ccy0jsi,2020-10-02T20:24:00.051Z,"115 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-25T01:19:26.728Z,61.1653,-147.4457,0,1.1,ml,,,,0.33,ak,ak020ccw9xbw,2020-10-02T20:23:59.361Z,"53 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-24T23:24:22.979Z,64.9788,-147.4008,0,1.1,ml,,,,0.32,ak,ak020cblv678,2020-10-05T20:08:27.409Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-24T18:47:13.310Z,36.5795,-121.4391667,-0.38,1.38,md,16,90,0.03447,0.05,nc,nc73462461,2020-10-01T23:03:20.750Z,"7km E of Chualar, CA",quarry blast,0.19,31.61,0.321,18,reviewed,nc,nc
2020-09-24T18:30:39.980Z,38.005,-122.4336667,-0.08,1.12,md,6,217,0.03253,0.19,nc,nc73462456,2020-10-02T15:13:20.775Z,"8km E of Santa Venetia, CA",quarry blast,2.05,31.61,0.085,5,reviewed,nc,nc
2020-09-24T18:16:18.790Z,35.0543333,-118.3516667,-0.92,1.37,ml,22,43,0.06412,0.16,ci,ci38702898,2020-09-25T00:58:57.582Z,"12km SE of Tehachapi, CA",quarry blast,0.31,31.61,0.12,27,reviewed,ci,ci
2020-09-24T18:12:52.570Z,36.7516667,-121.5956667,-0.27,1.09,md,10,157,0.01243,0.12,nc,nc73462451,2020-10-01T22:35:16.993Z,"7km ESE of Prunedale, CA",quarry blast,0.49,31.61,0.093,4,reviewed,nc,nc
2020-09-24T17:37:03.720Z,36.21416667,-95.85166667,0,1.44,ml,41,116,0.2150577983,0.36,ok,ok2020svee,2020-09-25T16:30:58.019Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.3,0.06,5,reviewed,ok,ok
2020-09-24T17:15:40.259Z,34.51016667,-97.28266667,0,1.91,ml,27,94,0.07648499104,0.33,ok,ok2020svdm,2020-09-25T15:07:27.963Z,"10 km SE of Katie, Oklahoma",quarry blast,,0.6,0.38,4,reviewed,ok,ok
2020-09-24T16:51:27.300Z,46.329,-111.6056667,-2,1.48,ml,8,169,0.329,0.14,mb,mb80465219,2020-09-24T22:26:25.530Z,"6 km W of Townsend, Montana",quarry blast,0.85,31.61,0.267,2,reviewed,mb,mb
2020-09-24T15:59:20.246Z,59.9206,-139.6223,0,1.4,ml,,,,0.56,ak,ak020cbhb788,2020-10-05T20:01:31.095Z,"42 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-24T00:09:04.040Z,45.1688333,-112.4286667,-2,0.99,ml,8,111,0.227,0.22,mb,mb80465089,2020-09-24T22:50:09.580Z,"17 km ESE of Dillon, Montana",quarry blast,1.02,31.61,0.207,4,reviewed,mb,mb
2020-09-23T23:11:30.130Z,64.9872,-147.3667,0,1.5,ml,,,,0.38,ak,ak020c9y91z8,2020-10-02T00:08:02.503Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-23T21:51:29.170Z,33.862,-117.5026667,-0.49,1.22,ml,33,70,0.06542,0.18,ci,ci38701986,2020-09-23T22:54:47.472Z,"2km SE of Home Gardens, CA",quarry blast,0.32,31.61,0.112,21,reviewed,ci,ci
2020-09-23T21:37:47.393Z,45.0675,-106.8437,0,3.2,ml,,48,1.678,0.97,us,us6000c0ac,2020-12-05T21:02:54.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,4.8,1.4,0.049,63,reviewed,us,us
2020-09-23T21:01:16.810Z,33.0591667,-114.9593333,-0.13,1.34,ml,14,105,0.08813,0.27,ci,ci38701890,2020-09-24T19:30:13.583Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.74,31.61,0.081,5,reviewed,ci,ci
2020-09-23T20:37:53.430Z,33.8705,-117.503,-0.53,0.87,ml,27,105,0.07163,0.21,ci,ci38701826,2020-09-23T22:12:31.194Z,"2km ESE of Home Gardens, CA",quarry blast,0.51,31.61,0.087,10,reviewed,ci,ci
2020-09-23T19:33:46.070Z,34.75216667,-98.4215,0,1.49,ml,49,85,0.2492510884,0.59,ok,ok2020stmn,2020-09-23T19:48:00.814Z,"7 km ENE of Medicine Park, Oklahoma",quarry blast,,0.7,0.2,15,reviewed,ok,ok
2020-09-23T19:12:59.740Z,39.3293333,-123.316,-0.57,1.21,md,9,81,0.09516,0.09,nc,nc73461996,2020-09-30T18:41:35.364Z,"10km SSE of Willits, CA",quarry blast,0.43,31.61,0.133,9,reviewed,nc,nc
2020-09-23T19:02:00.030Z,46.0181667,-112.4686667,-2,2.05,ml,9,115,0.061,0.1,mb,mb80465004,2020-09-24T20:25:13.710Z,"5 km ENE of Butte, Montana",quarry blast,0.49,31.61,0.167,9,reviewed,mb,mb
2020-09-23T18:53:13.470Z,34.997,-118.1856667,-0.84,1.07,ml,15,53,0.1231,0.21,ci,ci38701626,2020-09-23T19:49:47.812Z,"6km S of Mojave, CA",quarry blast,0.4,31.61,0.088,9,reviewed,ci,ci
2020-09-23T17:21:06.810Z,47.5975,-92.7636,0,3.1,ml,,109,0.923,0.91,us,us6000c2k3,2020-12-05T21:02:54.040Z,"9 km NNW of Kinney, Minnesota",mining explosion,3.7,2,0.105,12,reviewed,us,us
2020-09-23T16:32:24.260Z,36.20416667,-95.86683333,0,1.28,ml,49,204,0.2996412002,0.48,ok,ok2020stgn,2020-09-23T17:13:59.622Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.7,0.11,18,reviewed,ok,ok
2020-09-23T15:18:17.280Z,33.8786667,-117.0316667,-0.79,1.01,ml,35,54,0.06018,0.2,ci,ci38701194,2020-09-23T16:37:30.971Z,"8km SW of Beaumont, CA",quarry blast,0.37,31.61,0.098,37,reviewed,ci,ci
2020-09-23T14:47:20.239Z,34.49766667,-97.2525,0,1.5,ml,23,183,0.1043795172,0.67,ok,ok2020stdc,2020-09-24T14:46:47.103Z,"12 km W of Davis, Oklahoma",quarry blast,,1.4,0.28,10,reviewed,ok,ok
2020-09-22T23:20:51.470Z,35.0373333,-117.6706667,-0.79,1.75,ml,21,60,0.1048,0.12,ci,ci38700554,2020-09-23T19:12:23.692Z,"5km NNW of Boron, CA",quarry blast,0.31,31.61,0.173,51,reviewed,ci,ci
2020-09-22T23:12:32.638Z,64.9749,-147.4022,0,1,ml,,,,0.31,ak,ak020c8apxeg,2020-10-07T05:43:45.172Z,"10 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-22T22:19:08.941Z,64.9747,-147.3449,0,1.2,ml,,,,0.31,ak,ak020c8a5y0m,2020-10-07T05:43:43.350Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-22T21:49:28.480Z,47.5601666666667,-122.732,0.03,1.31,ml,8,130,0.03966,0.06,uw,uw61686411,2020-09-23T19:07:08.150Z,"4 km NNW of Gorst, Washington",explosion,0.71,1.02,0.0962132131477977,7,reviewed,uw,uw
2020-09-22T21:07:17.029Z,61.0691,-148.348,0,1.4,ml,,,,0.54,ak,ak020c89hyew,2020-10-07T05:43:42.296Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-22T21:07:14.570Z,49.4088333333333,-120.533,-0.37,2.26,ml,13,188,0.5802,0.36,uw,uw61686381,2020-09-23T18:57:10.620Z,"5 km SSW of Princeton, Canada",explosion,1.96,31.61,0.0849981419425769,8,reviewed,uw,uw
2020-09-22T20:59:30.320Z,47.1601666666667,-121.818,-1.05,1.68,ml,15,137,0.04623,0.07,uw,uw61686376,2020-09-23T18:50:33.880Z,"12 km W of Greenwater, Washington",explosion,0.53,31.61,0.11250631880115,9,reviewed,uw,uw
2020-09-22T19:46:08.990Z,38.1166667,-122.18,-0.06,1.08,md,12,119,0.02504,0.08,nc,nc73461556,2020-09-22T23:33:18.864Z,"5km E of Vallejo, CA",quarry blast,0.33,31.61,0.079,7,reviewed,nc,nc
2020-09-22T19:36:58.810Z,33.8478333,-117.492,-0.49,1.67,ml,35,32,0.04949,0.16,ci,ci38700218,2020-09-24T18:18:19.380Z,"4km SE of Home Gardens, CA",quarry blast,0.23,31.61,0.185,27,reviewed,ci,ci
2020-09-22T19:21:10.780Z,33.7138333,-117.3348333,-0.51,0.96,ml,17,55,0.05599,0.16,ci,ci38700170,2020-09-22T23:53:44.824Z,"5km N of Lake Elsinore, CA",quarry blast,0.35,31.61,0.122,10,reviewed,ci,ci
2020-09-22T19:10:59.822Z,60.0246,-139.4767,0,1.7,ml,,,,0.3,ak,ak020c88bws7,2020-10-07T05:43:40.978Z,"55 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-22T18:13:30.341Z,43.7808,-105.2979,0,3.6,ml,,81,0.972,0.72,us,us6000bzqj,2020-11-28T21:32:05.040Z,"15 km ENE of Wright, Wyoming",mining explosion,6.6,1.7,0.046,62,reviewed,us,us
2020-09-22T18:10:11.890Z,49.0428333333333,-122.1005,-0.96,1.47,md,5,317,0.0457,0.11,uw,uw61686306,2020-09-23T18:38:10.440Z,"11 km E of Abbotsford, Canada",explosion,11.34,31.61,0.159407349107768,5,reviewed,uw,uw
2020-09-22T07:29:52.052Z,61.1353,-148.4263,0,1,ml,,,,0.47,ak,ak020c81aohe,2020-10-07T05:43:30.689Z,"42 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-22T04:09:46.660Z,59.9087,-139.5725,0,1.7,ml,,,,0.32,ak,ak020c7ze32u,2020-10-07T05:43:26.071Z,"41 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-22T03:59:01.962Z,61.2216,-147.669,0,1.4,ml,,,,0.16,ak,ak020c7z39kk,2020-10-07T05:43:45.966Z,"65 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-21T23:28:26.200Z,35.0323333,-117.6776667,-0.82,1.97,ml,39,58,0.09891,0.17,ci,ci38698954,2022-05-09T18:21:03.335Z,"4km NW of Boron, CA",quarry blast,0.31,31.61,0.172,71,reviewed,ci,ci
2020-09-21T20:42:54.094Z,61.1919,-147.5152,0,1.6,ml,,,,0.32,ak,ak020c6lkrj3,2020-10-01T08:29:29.404Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-21T19:27:51.230Z,33.3396667,-117.1425,-0.44,0.84,ml,26,61,0.05694,0.29,ci,ci38698554,2020-09-21T20:07:42.905Z,"7km WSW of Pala, CA",quarry blast,0.48,31.61,0.144,5,reviewed,ci,ci
2020-09-21T19:09:14.644Z,64.989,-147.3536,0,0.9,ml,,,,0.29,ak,ak020c6ks5yo,2020-10-01T08:29:26.298Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-21T19:08:21.530Z,46.0056667,-112.4673333,-2,1.43,ml,12,111,0.062,0.13,mb,mb80464684,2020-09-21T19:43:59.520Z,"5 km E of Butte, Montana",quarry blast,0.43,31.61,0.097,8,reviewed,mb,mb
2020-09-21T19:07:42.130Z,33.865,-117.5088333,2.69,0.88,ml,31,41,0.07123,0.14,ci,ci38698466,2020-09-22T18:23:22.983Z,"2km SE of Home Gardens, CA",quarry blast,0.23,0.4,0.174,12,reviewed,ci,ci
2020-09-21T19:00:18.780Z,32.7761667,-116.8915,-0.36,1.41,ml,23,90,0.05896,0.26,ci,ci38698434,2020-09-22T18:15:59.126Z,"5km NE of Rancho San Diego, CA",quarry blast,0.52,31.61,0.173,16,reviewed,ci,ci
2020-09-21T18:52:09.260Z,47.1771666666667,-121.931333333333,-0.87,1.07,ml,17,93,0.0407,0.23,uw,uw61685926,2020-09-22T18:11:26.540Z,"5 km ESE of Enumclaw, Washington",explosion,0.65,31.61,0.135250189069036,9,reviewed,uw,uw
2020-09-21T17:28:44.130Z,49.065,-122.198333333333,-1.03,1.11,ml,4,336,0.1,0.21,uw,uw61685911,2020-09-21T18:37:59.950Z,"4 km E of Abbotsford, Canada",explosion,3.33,31.61,0.0293117344820419,2,reviewed,uw,uw
2020-09-21T09:05:18.880Z,59.9272,-139.5315,0,1.5,ml,,,,0.29,ak,ak020c6eszm6,2020-10-01T08:22:49.665Z,"43 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-21T08:32:05.099Z,61.1115,-148.4328,0,1.4,ml,,,,0.38,ak,ak020c6edbal,2020-10-01T08:21:05.796Z,"39 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-21T08:30:18.759Z,61.1015,-148.3505,0,1.2,ml,,,,0.52,ak,ak020c6ecwqv,2020-10-01T08:21:05.286Z,"40 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-21T02:56:53.580Z,60.0149,-139.5008,0,1.7,ml,,,,0.55,ak,ak020c6axyjx,2020-10-01T08:19:11.457Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-20T23:21:50.040Z,35.0346667,-117.6716667,-0.82,1.77,ml,32,40,0.1021,0.16,ci,ci38697090,2020-09-22T18:11:45.110Z,"4km NNW of Boron, CA",quarry blast,0.3,31.61,0.203,59,reviewed,ci,ci
2020-09-20T23:04:59.316Z,64.9858,-147.3619,0,1.3,ml,,,,0.16,ak,ak020c4zlkqn,2020-10-01T04:59:31.573Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-20T21:58:14.558Z,60.018,-139.5205,0,1.5,ml,,,,0.36,ak,ak020c4yq6q7,2020-10-01T04:59:33.033Z,"53 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-20T21:41:40.296Z,61.1069,-148.4814,0,1.3,ml,,,,0.5,ak,ak020c4ymlow,2020-10-01T04:59:29.584Z,"38 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-20T02:55:27.918Z,60.192,-141.6992,0,1.3,ml,,,,0.28,ak,ak020c4nechh,2020-10-01T04:51:06.164Z,"131 km WNW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-19T23:46:52.062Z,64.9829,-147.3649,0,1.1,ml,,,,0.32,ak,ak020c3cb7ll,2020-10-03T18:26:21.555Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-19T21:09:44.870Z,49.3663333333333,-120.524833333333,-0.37,2.17,ml,11,180,0.5858,0.41,uw,uw61685181,2020-09-21T04:58:36.000Z,"10 km S of Princeton, Canada",explosion,1.42,31.61,0.275302762822949,8,reviewed,uw,uw
2020-09-19T20:25:58.470Z,48.4153333333333,-123.522,-0.22,0.76,ml,6,219,0.1312,0.72,uw,uw61685166,2020-09-21T04:49:18.460Z,"3 km SW of Colwood, Canada",explosion,5.48,31.61,0.328971743818747,3,reviewed,uw,uw
2020-09-19T17:36:24.499Z,43.4606,-105.5364,0,3,ml,,75,1.085,0.87,us,us7000bq8h,2020-11-28T21:31:54.040Z,"32 km S of Wright, Wyoming",mining explosion,5.3,1.7,0.057,41,reviewed,us,us
2020-09-19T00:03:58.940Z,37.7561667,-121.6328333,-0.24,1.46,md,9,143,0.06052,0.11,nc,nc73459901,2020-09-22T05:19:17.563Z,"8km WSW of Mountain House, CA",chemical explosion,0.31,31.61,0.24,11,reviewed,nc,nc
2020-09-18T23:17:40.528Z,64.9714,-147.3554,0,1.1,ml,,,,0.32,ak,ak020c1olmlf,2020-09-29T16:15:20.263Z,"12 km E of Fox, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-18T20:59:17.890Z,35.0578333,-118.3358333,-0.99,1.19,ml,18,51,0.06724,0.17,ci,ci38695266,2020-09-21T17:49:00.294Z,"13km SE of Tehachapi, CA",quarry blast,0.24,31.61,0.26,3,reviewed,ci,ci
2020-09-18T20:31:24.720Z,47.8278333333333,-121.653,-0.62,1.65,ml,8,132,0.08172,0.03,uw,uw61673842,2020-09-21T05:37:07.640Z,"3 km SSE of May Creek, Washington",explosion,0.35,31.61,0.0546460272148253,8,reviewed,uw,uw
2020-09-18T19:30:15.460Z,33.1433333,-117.1508333,-0.2,1.13,ml,28,95,0.03157,0.23,ci,ci38695146,2020-09-19T00:53:47.534Z,"1km E of San Marcos, CA",quarry blast,0.41,31.61,0.132,10,reviewed,ci,ci
2020-09-18T19:02:35.700Z,46.0185,-112.4646667,-2,1.88,ml,13,106,0.064,0.12,mb,mb80464144,2020-09-18T21:21:11.270Z,"5 km ENE of Butte, Montana",quarry blast,0.5,31.61,0.156,10,reviewed,mb,mb
2020-09-18T18:05:40.130Z,33.0446667,-114.9616667,-0.13,1.43,ml,17,104,0.07355,0.3,ci,ci38695058,2020-09-21T17:25:43.927Z,"44km NNW of Los Algodones, B.C., MX",quarry blast,0.5,31.61,0.087,3,reviewed,ci,ci
2020-09-18T18:00:11.357Z,64.0285,-136.0337,0,1.8,ml,,,,0.74,ak,ak020c1lir8n,2020-09-29T16:11:44.404Z,"166 km E of Dawson City, Canada",explosion,,0,,,reviewed,ak,ak
2020-09-18T17:45:41.854Z,64.9921,-147.3644,0,1,ml,,,,0.3,ak,ak020c1l7158,2020-09-29T16:11:43.914Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-18T17:13:10.960Z,37.9223333,-121.9538333,-0.19,1.57,md,12,115,0.02707,0.05,nc,nc73459656,2020-09-22T04:43:13.832Z,"3km SW of Clayton, CA",quarry blast,0.25,31.61,0.371,12,reviewed,nc,nc
2020-09-18T17:12:23.980Z,33.8518333,-117.4925,-0.49,1.75,ml,73,39,0.05235,0.22,ci,ci38694986,2020-09-21T16:36:21.639Z,"4km SE of Home Gardens, CA",quarry blast,0.16,31.61,0.153,18,reviewed,ci,ci
2020-09-18T17:01:44.561Z,60.0063,-139.5529,0,1.6,ml,,,,0.58,ak,ak020c1kxm7g,2020-09-29T16:11:42.383Z,"52 km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-18T06:44:59.684Z,31.3548,-103.4928,0,2,ml,,35,0.32,0.33,us,us7000bppv,2020-11-28T21:31:50.040Z,"4 km ESE of Lindsay, Texas",experimental explosion,2.7,1.7,0.047,60,reviewed,us,us
2020-09-17T23:12:09.130Z,64.9727,-147.3307,0,1,ml,,,,0.29,ak,ak020c01153m,2020-09-29T05:31:12.226Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-17T20:05:20.810Z,45.185,-112.4231667,-2,1.13,ml,10,125,0.216,0.18,mb,mb80464039,2020-09-17T22:53:31.680Z,"17 km ESE of Dillon, Montana",quarry blast,0.64,31.61,0.109,7,reviewed,mb,mb
2020-09-17T19:22:58.380Z,33.3406667,-117.1401667,-0.44,1.47,ml,32,59,0.05879,0.25,ci,ci38693642,2020-09-22T01:25:15.353Z,"6km WSW of Pala, CA",quarry blast,0.43,31.61,0.25,3,reviewed,ci,ci
2020-09-17T18:58:30.359Z,36.21066667,-95.853,0,1.73,ml,28,208,0.2114585046,0.33,ok,ok2020simj,2020-09-21T21:27:23.485Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.5,0.13,4,reviewed,ok,ok
2020-09-17T18:18:26.160Z,35.0561667,-118.344,-0.92,1.36,ml,29,39,0.06545,0.14,ci,ci38693538,2020-09-19T01:02:06.595Z,"13km SE of Tehachapi, CA",quarry blast,0.25,31.61,0.182,26,reviewed,ci,ci
2020-09-17T18:01:43.440Z,33.056,-114.9528333,-0.13,1.34,ml,12,105,0.0862,0.31,ci,ci38693506,2020-09-22T16:21:39.769Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,1.03,31.61,0.122,7,reviewed,ci,ci
2020-09-17T17:14:59.450Z,34.3675,-96.847,0,1.75,ml,24,84,0.2096588578,0.25,ok,ok2020siiy,2020-09-18T13:27:23.598Z,"4 km SSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.28,4,reviewed,ok,ok
2020-09-17T14:56:16.129Z,35.85033333,-95.26966667,0,1.57,ml,37,126,0.6676689806,0.37,ok,ok2020siej,2020-09-21T20:52:01.688Z,"4 km E of Okay, Oklahoma",quarry blast,,0.5,0.2,4,reviewed,ok,ok
2020-09-17T11:25:14.225Z,61.0695,-148.3449,0,1.2,ml,,,,0.71,ak,ak020bztyqez,2020-09-29T19:42:37.951Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-17T07:33:13.473Z,59.9583,-139.4247,0,1.3,ml,,,,0.58,ak,ak020bzrmpmf,2020-09-29T19:40:55.916Z,"48 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-17T06:15:10.301Z,60.7239,-143.5329,0,1.3,ml,,,,0.49,ak,ak020bzqxetp,2020-09-29T19:40:55.487Z,"85 km SSW of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-17T03:19:36.013Z,59.0336,-137.101,0,1.7,ml,,,,0.37,ak,ak020bzp615v,2020-09-29T05:26:11.619Z,"74 km SW of Covenant Life, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-17T00:05:45.930Z,37.7555,-121.6318333,-0.13,2.08,md,7,143,0.06121,0.07,nc,nc73458921,2020-09-17T05:06:21.649Z,"8km WSW of Mountain House, CA",chemical explosion,0.29,31.61,0.435,7,reviewed,nc,nc
2020-09-16T23:44:06.639Z,59.9844,-139.4834,0,1.7,ml,,,,0.42,ak,ak020bydond0,2020-09-26T00:34:36.463Z,"50 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T23:24:44.450Z,35.0488333,-117.6675,-0.82,1.42,ml,28,68,0.1166,0.18,ci,ci38692490,2020-09-22T18:37:51.345Z,"6km NNW of Boron, CA",quarry blast,0.41,31.61,0.196,18,reviewed,ci,ci
2020-09-16T23:10:30.470Z,46.213,-123.3275,-0.34,1.52,ml,10,124,0.2007,0.5,uw,uw61673142,2020-09-17T16:47:09.670Z,"3 km ENE of East Cathlamet, Washington",explosion,0.95,31.61,0.0774494810518482,7,reviewed,uw,uw
2020-09-16T21:53:36.910Z,45.8581666666667,-122.447333333333,-0.95,1.57,ml,23,105,0.07688,0.19,uw,uw61673132,2020-09-17T00:44:25.800Z,"3 km WSW of Yacolt, Washington",explosion,0.52,31.61,0.17887112118934,15,reviewed,uw,uw
2020-09-16T21:51:01.050Z,47.3971666666667,-117.864,-0.5,2.02,ml,10,164,0.4899,0.36,uw,uw61673127,2020-09-17T01:22:27.300Z,"13 km NE of Sprague, Washington",explosion,1.37,31.61,0.153398229199128,6,reviewed,uw,uw
2020-09-16T21:27:23.432Z,61.544,-141.0877,0,0.9,ml,,,,0.48,ak,ak020byce6b0,2020-09-26T00:32:50.762Z,"98 km E of McCarthy, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T21:15:36.015Z,61.2356,-147.6991,0,1.1,ml,,,,0.42,ak,ak020bycbmm9,2020-09-26T00:32:54.182Z,"63 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T21:10:04.990Z,49.3558333333333,-120.679333333333,-1.5,1.91,ml,7,313,0.8266,0.33,uw,uw61673112,2020-09-17T01:03:42.590Z,"16 km SW of Princeton, Canada",explosion,3.46,31.61,0.0513224269355095,3,reviewed,uw,uw
2020-09-16T20:57:11.321Z,59.9247,-139.5551,0,1,ml,,,,0.26,ak,ak020bybz58f,2020-09-26T00:32:48.453Z,"43 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-09-16T20:34:00.800Z,44.7946666666667,-122.662166666667,-0.44,2.21,ml,10,90,0.02634,0.29,uw,uw61673102,2020-09-17T01:12:39.870Z,"3 km W of Mehama, Oregon",explosion,0.48,31.61,0.665955079833101,3,reviewed,uw,uw
