time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T16:30:22.789Z,-18.3996,-178.1003,455.113,4.5,mb,33,74,3.819,0.82,us,us7000jh0k,2023-04-29T21:57:30.040Z,"275 km E of Levuka, Fiji",earthquake,16.91,8.748,0.127,18,reviewed,us,us
2023-02-23T15:53:47.547Z,36.0589,36.095,10,4.9,mww,194,34,1.428,0.92,us,us6000jr1t,2023-04-29T21:57:30.040Z,"6 km SSE of Büyükçat, Turkey",earthquake,4.71,1.709,0.051,37,reviewed,us,us
2023-02-23T13:01:20.710Z,-24.0007,-66.7536,182.599,5.3,mww,95,37,1.674,1.06,us,us6000jr0f,2023-04-29T21:57:30.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.46,4.574,0.048,42,reviewed,us,us
2023-02-23T12:51:26.539Z,1.2873,126.7287,47.89,4.5,mb,29,100,0.818,1.23,us,us7000jh0g,2023-04-29T21:57:30.040Z,"91 km NW of Ternate, Indonesia",earthquake,7.66,8.831,0.144,14,reviewed,us,us
2023-02-23T12:32:44.300Z,-14.7265,166.9289,21.529,4.5,mb,23,132,0.764,0.61,us,us7000jh0f,2023-04-29T21:57:30.040Z,"38 km NNW of Port-Olry, Vanuatu",earthquake,12.06,3.848,0.205,7,reviewed,us,us
2023-02-23T11:43:16.951Z,-19.0571,-173.6941,42.075,5,mb,25,49,0.499,1.06,us,us7000jh0e,2023-04-29T21:57:30.040Z,"54 km SE of Neiafu, Tonga",earthquake,4.2,6.603,0.13,19,reviewed,us,us
2023-02-23T11:24:28.067Z,38.3919,72.9453,10,4.7,mb,40,65,1.405,0.52,us,us6000jr07,2023-04-29T21:57:30.040Z,"92 km WNW of Murghob, Tajikistan",earthquake,2.52,1.926,0.083,44,reviewed,us,us
2023-02-23T10:23:36.021Z,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2024-10-09T14:21:04.060Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
2023-02-23T08:27:11.563Z,15.1557,-104.5558,10,4.6,mb,63,200,5.481,0.5,us,us6000jqzl,2023-04-29T21:57:29.040Z,"off the coast of Michoacan, Mexico",earthquake,10.22,1.83,0.055,98,reviewed,us,us
2023-02-23T08:01:02.537Z,38.1333,73.1456,10,4.7,mb,117,53,1.705,0.42,us,us6000jqzk,2023-04-29T21:57:29.040Z,"72 km W of Murghob, Tajikistan",earthquake,4.59,1.881,0.05,121,reviewed,us,us
2023-02-23T06:50:46.270Z,38.3267,73.0051,10,4.5,mb,35,249,1.485,0.48,us,us6000jqze,2023-04-29T21:57:29.040Z,"85 km WNW of Murghob, Tajikistan",earthquake,8,2,0.108,25,reviewed,us,us
2023-02-23T06:18:13.260Z,-8.5549,-77.621,67.43,4.6,mb,71,147,3.496,0.49,us,us6000jqzb,2023-04-29T21:57:29.040Z,"22 km SW of Quiches, Peru",earthquake,7.8,7.2,0.062,79,reviewed,us,us
2023-02-23T04:26:21.845Z,-59.2282,-17.1591,10,4.9,mb,22,97,13.771,0.5,us,us7000jh0a,2023-04-29T21:57:29.040Z,"east of the South Sandwich Islands",earthquake,7.99,1.886,0.132,18,reviewed,us,us
2023-02-23T03:36:09.287Z,-18.2871,-177.8239,522.468,4.8,mb,74,38,3.624,0.59,us,us6000jqyg,2023-04-29T21:57:29.040Z,"Fiji region",earthquake,12.06,6.71,0.091,37,reviewed,us,us
2023-02-23T03:22:10.226Z,-30.39,-71.6309,31.937,4.7,mb,49,145,0.283,0.73,us,us6000jqyf,2023-04-29T21:57:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.17,4.801,0.147,14,reviewed,us,us
2023-02-23T03:18:56.181Z,-30.3563,-71.8526,27.94,4.7,mb,44,119,0.368,0.56,us,us6000jqyb,2023-04-29T21:57:29.040Z,"Near the coast of Coquimbo, Chile",earthquake,5.17,5.088,0.184,9,reviewed,us,us
2023-02-23T02:18:00.122Z,38.2621,73.1208,10,4.7,mb,57,66,1.593,0.58,us,us6000jqxy,2023-04-29T21:57:28.040Z,"74 km W of Murghob, Tajikistan",earthquake,7.19,1.876,0.054,103,reviewed,us,us
2023-02-23T02:07:42.566Z,37.9445,73.5144,11.959,4.6,mb,63,97,2.035,0.57,us,us6000jqxx,2023-04-29T21:57:28.040Z,"46 km WSW of Murghob, Tajikistan",earthquake,7.62,4.787,0.087,40,reviewed,us,us
2023-02-23T01:35:53.872Z,38.0157,73.2867,10,5,mb,151,120,1.866,0.4,us,us6000jqxr,2023-04-29T21:57:28.040Z,"62 km WSW of Murghob, Tajikistan",earthquake,6.26,1.871,0.053,114,reviewed,us,us
2023-02-23T00:57:43.181Z,38.2189,73.1588,15.497,4.6,mb,45,53,1.645,0.58,us,us7000jh07,2023-04-29T21:57:28.040Z,"70 km W of Murghob, Tajikistan",earthquake,6.56,2.701,0.122,20,reviewed,us,us
2023-02-23T00:55:14.953Z,38.1349,73.0657,10,5.1,mb,106,43,1.666,0.79,us,us6000jqxg,2023-04-29T21:57:28.040Z,"79 km W of Murghob, Tajikistan",earthquake,5.7,1.792,0.066,75,reviewed,us,us
2023-02-23T00:37:38.163Z,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2024-10-09T18:05:17.145Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
2023-02-23T00:00:01.815Z,-48.7678,108.5598,10,4.7,mb,11,119,20.495,0.35,us,us7000jgu9,2023-04-29T21:57:27.040Z,"southeast Indian Ridge",earthquake,11.37,1.896,0.225,6,reviewed,us,us
2023-02-22T23:06:22.383Z,53.7283,98.5343,10.078,4.6,mb,117,42,3.723,0.81,us,us6000jqx2,2023-04-29T21:57:27.040Z,"113 km WSW of Ikey, Russia",earthquake,7.72,4.361,0.058,88,reviewed,us,us
2023-02-22T22:05:53.427Z,10.1495,124.9837,10,4.6,mb,69,95,3.116,0.34,us,us6000jqwn,2023-04-29T21:57:27.040Z,"2 km SW of Malitbog, Philippines",earthquake,7.99,1.826,0.08,47,reviewed,us,us
2023-02-22T13:50:54.727Z,53.5021,159.9652,70.4,4.5,mb,111,120,0.924,0.31,us,us6000jqtd,2023-04-29T21:57:26.040Z,"101 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.42,6.725,0.058,87,reviewed,us,us
2023-02-22T12:01:40.534Z,3.4848,95.6365,34.959,4.6,mb,39,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us
2023-02-22T10:25:52.085Z,41.8282,82.1668,10,4.8,mb,80,103,2.484,0.56,us,us6000jqsi,2023-04-29T21:57:25.040Z,"64 km W of Kuqa, China",earthquake,8.33,1.887,0.07,62,reviewed,us,us
2023-02-22T10:15:39.012Z,-55.6677,-144.45,10,4.7,mb,15,182,27.825,0.66,us,us7000jgtw,2023-04-29T21:57:25.040Z,"Pacific-Antarctic Ridge",earthquake,6.38,1.956,0.153,13,reviewed,us,us
2023-02-22T09:34:03.470Z,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-04-29T21:57:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
2023-02-22T09:31:56.373Z,9.2648,93.945,11.02,4.5,mb,37,136,5.629,0.68,us,us7000jgtv,2023-04-29T21:57:25.040Z,"296 km SSE of Port Blair, India",earthquake,10.59,5.132,0.122,20,reviewed,us,us
2023-02-22T08:55:37.034Z,-33.2969,-178.6243,10,4.5,mb,23,157,4.067,1.19,us,us7000jgtt,2024-01-18T19:22:55.432Z,"south of the Kermadec Islands",earthquake,5.78,1.91,0.172,10,reviewed,us,us
2023-02-22T08:04:14.385Z,-20.4593,-177.6393,524.749,4.6,mb,81,72,2.385,0.77,us,us6000jqr1,2023-04-29T21:57:25.040Z,"255 km WNW of Houma, Tonga",earthquake,11.67,6.319,0.048,130,reviewed,us,us
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77,52,3.728,0.73,us,us6000jqqz,2023-04-29T21:57:25.040Z,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76,reviewed,us,us
2023-02-22T06:21:52.407Z,-52.184,141.3119,10,4.5,mb,21,129,10.791,1.33,us,us6000jqqi,2023-04-29T21:57:24.040Z,"west of Macquarie Island",earthquake,9.59,1.872,0.172,14,reviewed,us,us
2023-02-22T03:59:27.306Z,-23.683,-179.9864,521.368,4.8,mb,71,43,5.857,0.69,us,us6000jqpv,2023-04-29T21:57:24.040Z,"south of the Fiji Islands",earthquake,9.99,6.018,0.047,140,reviewed,us,us
2023-02-22T03:36:42.982Z,-63.5377,-166.8485,10,4.5,mb,13,122,16.514,0.8,us,us7000jgtj,2023-04-29T21:57:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.69,1.873,0.171,10,reviewed,us,us
2023-02-22T01:11:07.244Z,27.7531,55.2852,10,5,mww,256,29,2.915,0.58,us,us6000jqp6,2023-04-29T21:57:23.040Z,"86 km SW of ??jj??b?d, Iran",earthquake,7.04,1.724,0.098,10,reviewed,us,us
2023-02-22T00:55:27.901Z,27.107,143.4588,10,4.9,mb,115,72,1.136,0.45,us,us6000jqp4,2023-04-29T21:57:23.040Z,"Bonin Islands, Japan region",earthquake,7.84,1.844,0.059,92,reviewed,us,us
2023-02-21T21:11:18.755Z,-41.5765,173.5591,59.647,4.5,mb,32,62,0.384,0.92,us,us6000jqms,2023-04-29T21:57:23.040Z,"2 km ESE of Wairau Valley, New Zealand",earthquake,3.01,3.773,0.163,11,reviewed,us,us
2023-02-21T19:22:12.552Z,1.8253,93.8795,10,5,mb,127,32,3.731,0.76,us,us6000jqm1,2023-04-29T21:57:22.040Z,"287 km WSW of Sinabang, Indonesia",earthquake,7.88,1.76,0.057,109,reviewed,us,us
2023-02-21T18:51:00.658Z,2.1626,-100.9803,10,4.7,mb,183,73,15.487,0.57,us,us6000jqls,2023-04-29T21:57:22.040Z,"Galapagos Triple Junction region",earthquake,14.31,1.863,0.042,184,reviewed,us,us
2023-02-21T18:05:34.251Z,27.1222,143.5156,15.728,5.1,mb,173,53,1.187,0.62,us,us6000jqli,2023-04-29T21:57:22.040Z,"Bonin Islands, Japan region",earthquake,7.94,3.601,0.034,277,reviewed,us,us
2023-02-21T17:05:11.551Z,31.7809,93.5414,16.796,4.5,mb,91,74,6.975,0.59,us,us6000jql1,2023-04-29T21:57:22.040Z,"144 km ENE of Nagqu, China",earthquake,8.34,4.262,0.065,74,reviewed,us,us
2023-02-21T17:00:19.694Z,25.0636,123.3732,147.522,4.5,mb,116,82,0.679,0.85,us,us6000jqky,2023-04-29T21:57:22.040Z,"76 km NNE of Yonakuni, Japan",earthquake,7.3,5.275,0.051,122,reviewed,us,us
2023-02-21T16:19:17.573Z,-55.5271,-27.1787,10,4.6,mb,22,71,5.514,0.72,us,us7000jgl9,2023-04-29T21:57:22.040Z,"South Sandwich Islands region",earthquake,8.46,1.903,0.137,16,reviewed,us,us
2023-02-21T16:15:53.923Z,-6.2551,130.0966,21.58,4.9,mww,86,38,1.732,0.74,us,us6000jqku,2023-04-29T21:57:22.040Z,"Banda Sea",earthquake,6.37,4.885,0.086,13,reviewed,us,us
2023-02-21T08:41:03.831Z,64.6683,-17.6801,10,5.2,mww,105,29,1.568,0.88,us,us6000jqie,2023-04-29T21:57:21.040Z,"114 km S of Akureyri, Iceland",earthquake,7,1.797,0.041,58,reviewed,us,us
2023-02-21T06:05:34.776Z,27.7828,55.3567,10,5.1,mww,107,25,2.926,0.47,us,us6000jqhr,2023-04-29T21:57:20.040Z,"79 km SW of ??jj??b?d, Iran",earthquake,7.56,1.838,0.098,10,reviewed,us,us
2023-02-21T05:35:25.546Z,56.8378,-153.048,11.7,5.4,mww,,,,0.67,ak,ak0232e34rrl,2024-02-21T05:45:28.079Z,"43 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-21T03:51:28.840Z,2.6033,-84.4845,10,4.9,mb,185,74,5.494,0.53,us,us6000jqhc,2023-04-29T21:57:20.040Z,"off the coast of Central America",earthquake,8.66,1.805,0.048,138,reviewed,us,us
2023-02-21T03:50:53.061Z,0.3205,96.6363,10,4.5,mb,47,125,1.355,0.57,us,us6000jqhe,2023-04-29T21:57:20.040Z,"132 km WSW of Teluk Dalam, Indonesia",earthquake,9.15,1.898,0.104,27,reviewed,us,us
2023-02-21T02:54:00.987Z,-59.4047,-24.0188,10,4.9,mb,63,83,8.54,0.61,us,us6000jqha,2024-01-18T19:22:36.242Z,"South Sandwich Islands region",earthquake,6.33,1.748,0.088,41,reviewed,us,us
2023-02-21T01:16:40.577Z,-40.3965,78.1042,10,4.6,mb,17,76,28.521,0.94,us,us7000jgkc,2023-04-29T21:57:19.040Z,"Mid-Indian Ridge",earthquake,13.89,1.915,0.146,14,reviewed,us,us
2023-02-21T01:14:27.898Z,27.1268,143.4432,10,4.5,mb,32,114,1.122,0.37,us,us7000jgkd,2023-04-29T21:57:19.040Z,"Bonin Islands, Japan region",earthquake,4.88,1.855,0.104,27,reviewed,us,us
2023-02-20T20:13:51.045Z,-4.2796,102.192,54.981,4.8,mb,106,56,0.766,0.71,us,us6000jqe3,2023-04-29T21:57:18.040Z,"southern Sumatra, Indonesia",earthquake,7.86,3.173,0.058,92,reviewed,us,us
2023-02-20T19:19:23.765Z,4.6575,-82.7767,10,4.9,mb,98,70,3.768,0.87,us,us6000jqds,2023-04-29T21:57:18.040Z,"south of Panama",earthquake,7.87,1.64,0.038,219,reviewed,us,us
2023-02-20T18:20:04.339Z,7.6647,-36.116,10,4.5,mb,27,119,26.285,1.05,us,us7000jg9z,2023-04-29T21:57:17.040Z,"central Mid-Atlantic Ridge",earthquake,7.89,1.913,0.136,16,reviewed,us,us
2023-02-20T17:53:32.997Z,-9.8056,160.2453,10.005,5.1,mb,60,60,0.468,0.56,us,us6000jqdb,2023-04-29T21:57:17.040Z,"Solomon Islands",earthquake,6.67,3.846,0.048,140,reviewed,us,us
2023-02-20T17:47:46.198Z,17.6415,145.5077,335.003,4.5,mb,104,100,4.076,0.72,us,us6000jqdg,2023-04-29T21:57:17.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,10.85,7.531,0.045,143,reviewed,us,us
2023-02-20T17:31:25.190Z,-6.9452,154.5441,11.243,4.7,mb,26,67,3.619,0.36,us,us7000jg9y,2023-04-29T21:57:17.040Z,"125 km WSW of Panguna, Papua New Guinea",earthquake,12,4.665,0.142,15,reviewed,us,us
2023-02-20T17:13:18.998Z,36.2653,36.0798,10,4.6,mb,41,98,1.282,0.87,us,us7000jga3,2023-04-29T21:57:17.040Z,"Turkey-Syria border region",earthquake,4.54,1.71,0.183,9,reviewed,us,us
2023-02-20T17:09:53.278Z,36.0101,22.1487,28.68,4.6,mb,23,204,1.18,0.72,us,us7000jgai,2023-04-29T21:57:17.040Z,"77 km WSW of Kýthira, Greece",earthquake,8.01,4.835,0.182,9,reviewed,us,us
2023-02-20T17:07:35.934Z,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-04-29T21:57:17.040Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
2023-02-20T17:04:29.747Z,36.1616,36.0251,16,6.3,mww,146,26,1.387,0.95,us,us6000jqcn,2024-10-09T13:50:37.493Z,"2 km NNW of Uzunba?, Turkey",earthquake,4.9,0.943,0.031,97,reviewed,us,us
2023-02-20T09:47:26.932Z,3.3019,123.9216,413.219,4.6,mb,125,75,4.091,0.74,us,us6000jq9p,2023-04-29T21:57:16.040Z,"226 km NNW of Manado, Indonesia",earthquake,9.48,7.368,0.047,136,reviewed,us,us
2023-02-20T08:46:19.448Z,-24.3323,179.9542,507.096,4.5,mb,92,53,5.246,0.49,us,us6000jq9g,2023-04-29T21:57:16.040Z,"south of the Fiji Islands",earthquake,12.22,8.249,0.046,135,reviewed,us,us
2023-02-20T05:50:38.430Z,-55.456,-28.0684,35,4.5,mb,15,195,5.003,0.52,us,us7000jg9q,2023-04-29T21:57:16.040Z,"South Sandwich Islands region",earthquake,13.23,1.936,0.151,13,reviewed,us,us
2023-02-20T04:05:04.978Z,-22.4339,-174.446,10,5.2,mb,116,65,1.442,0.68,us,us6000jq88,2023-04-29T21:57:15.040Z,"131 km SSE of ‘Ohonua, Tonga",earthquake,9.92,1.774,0.059,95,reviewed,us,us
2023-02-20T03:09:47.618Z,15.2022,122.8013,10,5,mb,130,111,8.27,0.74,us,us6000jq7y,2023-04-29T21:57:15.040Z,"70 km NE of Casuguran, Philippines",earthquake,9.32,1.88,0.055,106,reviewed,us,us
2023-02-20T01:33:30.451Z,1.9113,96.6141,27.722,5,mb,114,90,1.135,0.48,us,us6000jq7k,2023-04-29T21:57:15.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us
2023-02-20T01:11:17.214Z,38.7236,14.1456,10,4.5,mb,84,52,1.263,0.5,us,us6000jq7g,2023-04-29T21:57:15.040Z,"62 km WNW of Leni, Italy",earthquake,5.28,1.816,0.069,61,reviewed,us,us
2023-02-20T00:51:11.834Z,-10.6969,161.6907,55.731,4.5,mb,17,81,2.124,0.34,us,us7000jg9k,2023-04-29T21:57:15.040Z,"36 km SW of Kirakira, Solomon Islands",earthquake,12.59,7.53,0.171,10,reviewed,us,us
2023-02-20T00:39:03.160Z,38.6907,39.9843,10,4.5,mwr,66,57,1.348,0.53,us,us6000jq74,2023-04-29T21:57:15.040Z,"5 km E of Palu, Turkey",earthquake,3.5,1.831,0.071,19,reviewed,us,us
2023-02-20T00:37:30.258Z,38.6445,39.9175,10,4.7,mwr,92,41,1.314,0.82,us,us6000jq73,2023-04-29T21:57:15.040Z,"5 km S of Palu, Turkey",earthquake,3.87,1.834,0.048,42,reviewed,us,us
2023-02-20T00:01:18.958Z,2.7197,126.9851,35,4.8,mb,82,110,1.972,0.74,us,us6000jq6y,2023-04-29T21:57:15.040Z,"158 km NW of Tobelo, Indonesia",earthquake,5.38,1.863,0.074,56,reviewed,us,us
2023-02-19T23:21:17.931Z,-17.5876,-174.4404,119.751,4.5,mb,44,51,1.135,0.59,us,us6000jq6p,2023-04-29T21:57:14.040Z,"127 km NNW of Neiafu, Tonga",earthquake,8.56,1.161,0.106,26,reviewed,us,us
2023-02-19T23:12:21.709Z,2.7233,126.9943,35,4.8,mww,73,43,1.974,0.88,us,us6000jq6k,2023-04-29T21:57:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,6.9,1.804,0.098,10,reviewed,us,us
2023-02-19T22:56:52.737Z,10.0881,-84.2876,17.527,4.6,mb,28,120,0.193,0.66,us,us6000jq6i,2023-04-29T21:57:14.040Z,"3 km ESE of San Juan, Costa Rica",earthquake,3.79,4.071,0.164,11,reviewed,us,us
2023-02-19T22:09:12.599Z,2.846,128.5433,227.098,4.6,mb,65,81,2.372,0.7,us,us6000jq6e,2023-04-29T21:57:14.040Z,"137 km NNE of Tobelo, Indonesia",earthquake,9.09,6.664,0.054,101,reviewed,us,us
2023-02-19T20:16:29.356Z,-12.7438,66.3517,10,4.9,mb,113,60,8.009,0.63,us,us6000jq5z,2023-04-29T21:57:14.040Z,"Mid-Indian Ridge",earthquake,9.38,1.777,0.062,83,reviewed,us,us
2023-02-19T18:59:38.740Z,-6.8928,155.0702,10,4.7,mb,37,90,3.946,1.13,us,us6000jryl,2023-04-29T21:57:14.040Z,"78 km SW of Panguna, Papua New Guinea",earthquake,3.7,1.86,0.11,25,reviewed,us,us
2023-02-19T18:55:42.999Z,42.7956,143.121,132.287,5,mb,162,86,0.781,0.73,us,us6000jq5d,2023-04-29T21:57:14.040Z,"15 km SSW of Obihiro, Japan",earthquake,8.43,4.262,0.023,607,reviewed,us,us
2023-02-19T18:54:05.558Z,9.0009,126.1626,68.539,4.5,mb,29,116,2.004,0.6,us,us6000jrym,2023-04-29T21:57:14.040Z,"0 km WSW of Gamut, Philippines",earthquake,8.08,8.021,0.124,19,reviewed,us,us
2023-02-19T17:40:44.033Z,-21.7265,-179.3637,584.814,4.5,mb,25,115,3.915,0.57,us,us6000jryj,2023-04-29T21:57:13.040Z,"Fiji region",earthquake,14.46,15.725,0.132,17,reviewed,us,us
2023-02-19T16:07:10.695Z,-12.8315,66.3765,10,5.3,mww,79,56,7.465,0.98,us,us6000jq4r,2023-04-29T21:57:13.040Z,"Mid-Indian Ridge",earthquake,9.53,1.774,0.054,33,reviewed,us,us
2023-02-19T15:39:57.136Z,8.0425,-37.3249,10,4.7,mb,16,162,18.83,0.47,us,us6000jrye,2023-04-29T21:57:13.040Z,"central Mid-Atlantic Ridge",earthquake,11.64,1.771,0.147,14,reviewed,us,us
2023-02-19T15:17:03.365Z,2.4206,125.9377,59.996,4.9,mb,59,110,2.173,0.77,us,us6000jq4h,2023-04-29T21:57:13.040Z,"140 km NE of Bitung, Indonesia",earthquake,9.95,6.803,0.055,107,reviewed,us,us
2023-02-19T14:21:37.482Z,-10.3082,160.9995,66.199,4.6,mb,28,104,1.349,0.78,us,us6000jq49,2023-04-29T21:57:13.040Z,"102 km W of Kirakira, Solomon Islands",earthquake,12.17,8.048,0.105,27,reviewed,us,us
2023-02-19T14:10:57.421Z,-13.5973,172.0583,10,4.9,mb,40,71,7.094,0.58,us,us6000jq41,2023-04-29T21:57:13.040Z,"Vanuatu region",earthquake,11.4,1.849,0.055,105,reviewed,us,us
2023-02-19T13:08:13.698Z,-58.4121,-23.2213,10,5,mb,48,86,8.446,0.64,us,us6000jq3n,2023-04-29T21:57:13.040Z,"South Sandwich Islands region",earthquake,5.22,1.789,0.077,53,reviewed,us,us
2023-02-19T12:21:05.686Z,-12.7518,66.364,10,4.7,mb,69,59,7.534,0.39,us,us6000jq40,2023-04-29T21:57:13.040Z,"Mid-Indian Ridge",earthquake,9.43,1.847,0.073,57,reviewed,us,us
2023-02-19T12:04:33.897Z,38.2354,38.1917,5.306,4.6,mwr,90,48,0.864,0.46,us,us6000jq3c,2023-04-29T21:57:13.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,3.61,2.216,0.044,49,reviewed,us,us
2023-02-19T10:05:30.248Z,-15.4415,-71.4991,146.252,4.5,mb,57,112,2.883,0.62,us,us6000jq2z,2023-04-29T21:57:12.040Z,"6 km NW of Sibayo, Peru",earthquake,8.86,7.571,0.059,84,reviewed,us,us
2023-02-19T07:58:35.572Z,-60.2672,-44.9292,10.115,4.5,mb,18,135,7.539,0.51,us,us6000jry6,2023-04-29T21:57:12.040Z,"Scotia Sea",earthquake,12.88,3.975,0.139,17,reviewed,us,us
2023-02-19T07:54:32.142Z,12.4365,-87.5389,69.982,5,mwr,111,140,0.568,0.65,us,us6000jq2k,2023-04-29T21:57:12.040Z,"35 km SSW of Jiquilillo, Nicaragua",earthquake,5.23,4.8,0.061,26,reviewed,us,us
2023-02-19T07:16:55.141Z,7.468,-36.218,10,4.6,mb,18,176,19.788,0.51,us,us6000jryw,2023-04-29T21:57:11.040Z,"central Mid-Atlantic Ridge",earthquake,10.24,1.959,0.172,13,reviewed,us,us
2023-02-19T07:11:38.801Z,47.3383,152.1542,126.103,4.6,mb,157,86,6.419,0.55,us,us6000jq2b,2023-04-29T21:57:11.040Z,"Kuril Islands",earthquake,9.69,5.936,0.038,226,reviewed,us,us
2023-02-19T04:47:17.935Z,9.1028,126.1694,66.199,4.9,mb,93,93,2.103,0.61,us,us6000jq1l,2023-04-29T21:57:11.040Z,"1 km SE of Buenavista, Philippines",earthquake,9,5.335,0.047,147,reviewed,us,us
2023-02-19T04:03:37.287Z,-1.2699,28.1163,10,4.6,mb,25,90,2.704,0.81,us,us6000jq1e,2023-04-29T21:57:11.040Z,"108 km WNW of Sake, Democratic Republic of the Congo",earthquake,11.21,1.927,0.114,23,reviewed,us,us
2023-02-19T02:40:40.879Z,-19.9657,-71.1633,8.527,5.3,mww,87,106,1.016,0.84,us,us6000jq13,2023-04-29T21:57:11.040Z,"109 km WNW of Puerto, Chile",earthquake,4.97,3.348,0.056,31,reviewed,us,us
2023-02-18T23:03:04.877Z,-17.5398,-178.7009,545.057,5.2,mb,112,35,3.102,0.57,us,us6000jq07,2023-04-22T21:33:20.040Z,"Fiji region",earthquake,8.48,6.241,0.024,580,reviewed,us,us
2023-02-18T22:13:48.796Z,-19.9435,-71.0087,16.102,4.7,mwr,74,139,0.887,0.74,us,us6000jpzu,2023-04-22T21:33:20.040Z,"94 km WNW of Puerto, Chile",earthquake,4.27,4.052,0.057,30,reviewed,us,us
2023-02-18T21:49:45.167Z,-55.5001,-27.9865,32.121,4.6,mb,13,128,5.057,0.67,us,us6000jrd5,2023-04-22T21:33:27.040Z,"South Sandwich Islands region",earthquake,13.16,8.223,0.182,9,reviewed,us,us
2023-02-18T21:27:58.963Z,-55.4183,-27.8042,12.909,5.7,mww,112,38,5.145,0.48,us,us6000jpzj,2023-04-22T21:33:20.040Z,"South Sandwich Islands region",earthquake,9.36,2.506,0.071,19,reviewed,us,us
2023-02-18T21:18:34.635Z,0.5305,119.579,10,4.6,mb,76,51,1.334,0.71,us,us6000jpzm,2023-04-22T21:33:20.040Z,"162 km NNW of Palu, Indonesia",earthquake,7.18,1.842,0.07,62,reviewed,us,us
2023-02-18T20:14:30.760Z,37.2818,20.8574,10,4.6,mb,36,130,0.858,1.14,us,us6000jpyy,2023-04-22T21:33:20.040Z,"48 km S of Lithakiá, Greece",earthquake,7.26,1.717,0.087,39,reviewed,us,us
2023-02-18T19:55:20.601Z,-55.6068,-28.166,35,4.7,mb,17,79,4.978,1.06,us,us6000jpyx,2023-04-22T21:33:20.040Z,"South Sandwich Islands region",earthquake,7.77,1.926,0.152,13,reviewed,us,us
2023-02-18T19:31:31.742Z,38.0696,36.5991,12.158,5,mww,122,33,0.366,0.59,us,us6000jpyq,2023-04-22T21:33:20.040Z,"10 km ENE of Göksun, Turkey",earthquake,3.37,2.577,0.058,29,reviewed,us,us
2023-02-18T19:31:14.123Z,-14.9824,-71.0753,162.951,4.5,mb,44,95,3.011,0.7,us,us6000jpyr,2023-04-22T21:33:20.040Z,"9 km NE of Ocoruro, Peru",earthquake,11.34,5.772,0.052,112,reviewed,us,us
2023-02-18T18:34:02.882Z,-23.3663,-176.8981,151.338,4.6,mb,71,122,2.691,0.86,us,us6000jrd2,2023-04-22T21:33:27.040Z,"293 km SW of Houma, Tonga",earthquake,11.23,5.956,0.077,56,reviewed,us,us
2023-02-18T17:32:57.375Z,35.8281,25.509,10,4.7,mwr,109,41,2.152,0.56,us,us6000jpy6,2023-04-22T21:33:19.040Z,"57 km N of Limín Khersonísou, Greece",earthquake,6.98,1.846,0.078,16,reviewed,us,us
2023-02-18T15:49:09.168Z,23.693,120.7125,19.786,4.5,mb,41,68,0.24,0.83,us,us6000jpxl,2023-04-22T21:33:19.040Z,"7 km SW of Lugu, Taiwan",earthquake,4.17,4.518,0.118,21,reviewed,us,us
2023-02-18T14:45:11.388Z,-22.4362,-176.7067,153.877,4.5,mb,19,131,1.881,0.97,us,us6000jpxh,2023-04-22T21:33:19.040Z,"201 km SW of Houma, Tonga",earthquake,15.19,9.431,0.136,16,reviewed,us,us
2023-02-18T14:07:43.327Z,7.4362,-36.0992,10,4.7,mb,38,73,19.83,0.71,us,us6000jpxe,2023-04-22T21:33:19.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,1.861,0.079,48,reviewed,us,us
